cued,coh_with,condition,timepoint,ITcoherence,time
60,60,endo,527,-1.099613359337614,-0.24267578125
60,60,endo,528,-1.0999382510381848,-0.2421875
60,60,endo,529,-1.1002825906775193,-0.24169921875
60,60,endo,530,-1.1004478127274298,-0.2412109375
60,60,endo,531,-1.1006338896462462,-0.24072265625
60,60,endo,532,-1.1006247031034746,-0.240234375
60,60,endo,533,-1.1006352024597323,-0.23974609375
60,60,endo,534,-1.100460615664499,-0.2392578125
60,60,endo,535,-1.1003020844423026,-0.23876953125
60,60,endo,536,-1.0999934193163357,-0.23828125
60,60,endo,537,-1.099695155269885,-0.23779296875
60,60,endo,538,-1.0993016550450712,-0.2373046875
60,60,endo,539,-1.0989115860827339,-0.23681640625
60,60,endo,540,-1.0984936991163554,-0.236328125
60,60,endo,541,-1.098071856719752,-0.23583984375
60,60,endo,542,-1.0976931391247164,-0.2353515625
60,60,endo,543,-1.0973036428418486,-0.23486328125
60,60,endo,544,-1.0970223836742725,-0.234375
60,60,endo,545,-1.0967250226366327,-0.23388671875
60,60,endo,546,-1.0965866950823888,-0.2333984375
60,60,endo,547,-1.0964292052045437,-0.23291015625
60,60,endo,548,-1.096460700736099,-0.232421875
60,60,endo,549,-1.0964727083996018,-0.23193359375
60,60,endo,550,-1.096679053300584,-0.2314453125
60,60,endo,551,-1.0968684200994503,-0.23095703125
60,60,endo,552,-1.0972323476484378,-0.23046875
60,60,endo,553,-1.0975843431192676,-0.22998046875
60,60,endo,554,-1.0980687404370586,-0.2294921875
60,60,endo,555,-1.0985481247498787,-0.22900390625
60,60,endo,556,-1.0991010251963496,-0.228515625
60,60,endo,557,-1.0996567718328,-0.22802734375
60,60,endo,558,-1.100218252076535,-0.2275390625
60,60,endo,559,-1.1007903118581932,-0.22705078125
60,60,endo,560,-1.1013004074301076,-0.2265625
60,60,endo,561,-1.1018276445251922,-0.22607421875
60,60,endo,562,-1.1022342505714748,-0.2255859375
60,60,endo,563,-1.1026625073526042,-0.22509765625
60,60,endo,564,-1.1029282120130997,-0.224609375
60,60,endo,565,-1.1032174194437447,-0.22412109375
60,60,endo,566,-1.1033243437835951,-0.2236328125
60,60,endo,567,-1.1034537091610208,-0.22314453125
60,60,endo,568,-1.1034056951327196,-0.22265625
60,60,endo,569,-1.1033762641657634,-0.22216796875
60,60,endo,570,-1.1031981265967827,-0.2216796875
60,60,endo,571,-1.1030323940537734,-0.22119140625
60,60,endo,572,-1.1027663737775653,-0.220703125
60,60,endo,573,-1.1025050417941742,-0.22021484375
60,60,endo,574,-1.1022049915876586,-0.2197265625
60,60,endo,575,-1.1019013723024056,-0.21923828125
60,60,endo,576,-1.1016255084506894,-0.21875
60,60,endo,577,-1.1013383728227844,-0.21826171875
60,60,endo,578,-1.1011415894698708,-0.2177734375
60,60,endo,579,-1.1009274371422977,-0.21728515625
60,60,endo,580,-1.1008541960446083,-0.216796875
60,60,endo,581,-1.100759952644256,-0.21630859375
60,60,endo,582,-1.1008386436347313,-0.2158203125
60,60,endo,583,-1.100895697484476,-0.21533203125
60,60,endo,584,-1.1011351479636182,-0.21484375
60,60,endo,585,-1.1013554463227917,-0.21435546875
60,60,endo,586,-1.1017439785663719,-0.2138671875
60,60,endo,587,-1.10211864424424,-0.21337890625
60,60,endo,588,-1.1026257697518902,-0.212890625
60,60,endo,589,-1.1031263979376633,-0.21240234375
60,60,endo,590,-1.1037069245615454,-0.2119140625
60,60,endo,591,-1.1042893995163743,-0.21142578125
60,60,endo,592,-1.104889433531365,-0.2109375
60,60,endo,593,-1.105499790564967,-0.21044921875
60,60,endo,594,-1.106063869412103,-0.2099609375
60,60,endo,595,-1.1066454525311336,-0.20947265625
60,60,endo,596,-1.1071238776118637,-0.208984375
60,60,endo,597,-1.107624848583225,-0.20849609375
60,60,endo,598,-1.1079802352857386,-0.2080078125
60,60,endo,599,-1.1083604168627206,-0.20751953125
60,60,endo,600,-1.108572565226912,-0.20703125
60,60,endo,601,-1.1088086773929027,-0.20654296875
60,60,endo,602,-1.1088770930528158,-0.2060546875
60,60,endo,603,-1.108965666320875,-0.20556640625
60,60,endo,604,-1.108909398654625,-0.205078125
60,60,endo,605,-1.1088669891245528,-0.20458984375
60,60,endo,606,-1.1087218450752205,-0.2041015625
60,60,endo,607,-1.1085825709082346,-0.20361328125
60,60,endo,608,-1.1083961378256166,-0.203125
60,60,endo,609,-1.108206933903841,-0.20263671875
60,60,endo,610,-1.1080321377274676,-0.2021484375
60,60,endo,611,-1.107846421700255,-0.20166015625
60,60,endo,612,-1.1077345153799643,-0.201171875
60,60,endo,613,-1.1076051358003818,-0.20068359375
60,60,endo,614,-1.107599045012246,-0.2001953125
60,60,endo,615,-1.1075714316403638,-0.19970703125
60,60,endo,616,-1.1077002953194741,-0.19921875
60,60,endo,617,-1.1078066666124022,-0.19873046875
60,60,endo,618,-1.1080822285571723,-0.1982421875
60,60,endo,619,-1.108337556603697,-0.19775390625
60,60,endo,620,-1.1087528239484237,-0.197265625
60,60,endo,621,-1.1091530375295457,-0.19677734375
60,60,endo,622,-1.1096833493439098,-0.1962890625
60,60,endo,623,-1.1102059915453388,-0.19580078125
60,60,endo,624,-1.1108123571028208,-0.1953125
60,60,endo,625,-1.1114196225155775,-0.19482421875
60,60,endo,626,-1.1120539135461116,-0.1943359375
60,60,endo,627,-1.1126976930514432,-0.19384765625
60,60,endo,628,-1.1133090323425632,-0.193359375
60,60,endo,629,-1.1139373220218236,-0.19287109375
60,60,endo,630,-1.1144788345404768,-0.1923828125
60,60,endo,631,-1.1150426604165786,-0.19189453125
60,60,endo,632,-1.1154776783148996,-0.19140625
60,60,endo,633,-1.1159375932003917,-0.19091796875
60,60,endo,634,-1.1162444601329338,-0.1904296875
60,60,endo,635,-1.116575713252729,-0.18994140625
60,60,endo,636,-1.1167505223810885,-0.189453125
60,60,endo,637,-1.1169461907299554,-0.18896484375
60,60,endo,638,-1.1170030907179467,-0.1884765625
60,60,endo,639,-1.117074764542617,-0.18798828125
60,60,endo,640,-1.1170438269617529,-0.1875
60,60,endo,641,-1.1170198041678758,-0.18701171875
60,60,endo,642,-1.1169427974904855,-0.1865234375
60,60,endo,643,-1.116864095513412,-0.18603515625
60,60,endo,644,-1.116788792997351,-0.185546875
60,60,endo,645,-1.1167035720781247,-0.18505859375
60,60,endo,646,-1.116677392001513,-0.1845703125
60,60,endo,647,-1.1166345637979584,-0.18408203125
60,60,endo,648,-1.1166983877609755,-0.18359375
60,60,endo,649,-1.1167412476195022,-0.18310546875
60,60,endo,650,-1.1169241980267666,-0.1826171875
60,60,endo,651,-1.1170848789445134,-0.18212890625
60,60,endo,652,-1.1174006864689563,-0.181640625
60,60,endo,653,-1.1176961086649293,-0.18115234375
60,60,endo,654,-1.1181414928596762,-0.1806640625
60,60,endo,655,-1.1185712957893297,-0.18017578125
60,60,endo,656,-1.1191265403370123,-0.1796875
60,60,endo,657,-1.11967325042974,-0.17919921875
60,60,endo,658,-1.1203048965316509,-0.1787109375
60,60,endo,659,-1.1209363184672387,-0.17822265625
60,60,endo,660,-1.1216016427799205,-0.177734375
60,60,endo,661,-1.1222751838241525,-0.17724609375
60,60,endo,662,-1.1229278940691056,-0.1767578125
60,60,endo,663,-1.1235962691020809,-0.17626953125
60,60,endo,664,-1.1241926722130589,-0.17578125
60,60,endo,665,-1.1248102310885535,-0.17529296875
60,60,endo,666,-1.125315040682141,-0.1748046875
60,60,endo,667,-1.1258438514683764,-0.17431640625
60,60,endo,668,-1.1262348318114863,-0.173828125
60,60,endo,669,-1.1266496743289895,-0.17333984375
60,60,endo,670,-1.1269204753322608,-0.1728515625
60,60,endo,671,-1.1272120558439933,-0.17236328125
60,60,endo,672,-1.1273728582999223,-0.171875
60,60,endo,673,-1.1275488239766678,-0.17138671875
60,60,endo,674,-1.1276247400090686,-0.1708984375
60,60,endo,675,-1.1277084005095765,-0.17041015625
60,60,endo,676,-1.1277359000409275,-0.169921875
60,60,endo,677,-1.1277628912423379,-0.16943359375
60,60,endo,678,-1.1277847931697407,-0.1689453125
60,60,endo,679,-1.1277981891772968,-0.16845703125
60,60,endo,680,-1.1278579262980315,-0.16796875
60,60,endo,681,-1.1279024847490435,-0.16748046875
60,60,endo,682,-1.1280384103764516,-0.1669921875
60,60,endo,683,-1.1281547113243486,-0.16650390625
60,60,endo,684,-1.1283951718792982,-0.166015625
60,60,endo,685,-1.1286143899666603,-0.16552734375
60,60,endo,686,-1.128974163670924,-0.1650390625
60,60,endo,687,-1.129314113952597,-0.16455078125
60,60,endo,688,-1.12979263561317,-0.1640625
60,60,endo,689,-1.1302555727463868,-0.16357421875
60,60,endo,690,-1.1308371488945732,-0.1630859375
60,60,endo,691,-1.1314095915666451,-0.16259765625
60,60,endo,692,-1.1320655747933703,-0.162109375
60,60,endo,693,-1.1327201851752686,-0.16162109375
60,60,endo,694,-1.1334128373312091,-0.1611328125
60,60,endo,695,-1.1341121267229193,-0.16064453125
60,60,endo,696,-1.1347996793619979,-0.16015625
60,60,endo,697,-1.1355010634986704,-0.15966796875
60,60,endo,698,-1.1361433100815064,-0.1591796875
60,60,endo,699,-1.1368048379415914,-0.15869140625
60,60,endo,700,-1.1373684992545194,-0.158203125
60,60,endo,701,-1.1379544672978161,-0.15771484375
60,60,endo,702,-1.1384175864976127,-0.1572265625
60,60,endo,703,-1.138903255820686,-0.15673828125
60,60,endo,704,-1.1392580117059237,-0.15625
60,60,endo,705,-1.1396327762147291,-0.15576171875
60,60,endo,706,-1.1398863362957887,-0.1552734375
60,60,endo,707,-1.1401549251310175,-0.15478515625
60,60,endo,708,-1.140328252892238,-0.154296875
60,60,endo,709,-1.1405098454750333,-0.15380859375
60,60,endo,710,-1.140634674113484,-0.1533203125
60,60,endo,711,-1.1407601056885541,-0.15283203125
60,60,endo,712,-1.1408745406769976,-0.15234375
60,60,endo,713,-1.1409820294291118,-0.15185546875
60,60,endo,714,-1.1411254074704693,-0.1513671875
60,60,endo,715,-1.1412554076515435,-0.15087890625
60,60,endo,716,-1.141463105500658,-0.150390625
60,60,endo,717,-1.1416529721944908,-0.14990234375
60,60,endo,718,-1.1419518313166468,-0.1494140625
60,60,endo,719,-1.1422309762609382,-0.14892578125
60,60,endo,720,-1.1426359064056835,-0.1484375
60,60,endo,721,-1.143022044186931,-0.14794921875
60,60,endo,722,-1.1435342116148832,-0.1474609375
60,60,endo,723,-1.1440311561482739,-0.14697265625
60,60,endo,724,-1.1446379685425756,-0.146484375
60,60,endo,725,-1.1452352535127237,-0.14599609375
60,60,endo,726,-1.1459121383965427,-0.1455078125
60,60,endo,727,-1.1465865145417176,-0.14501953125
60,60,endo,728,-1.1473002667892893,-0.14453125
60,60,endo,729,-1.1480188906116453,-0.14404296875
60,60,endo,730,-1.1487321581642582,-0.1435546875
60,60,endo,731,-1.1494570567793265,-0.14306640625
60,60,endo,732,-1.1501333696587932,-0.142578125
60,60,endo,733,-1.1508265794274979,-0.14208984375
60,60,endo,734,-1.1514352362890767,-0.1416015625
60,60,endo,735,-1.152063904793296,-0.14111328125
60,60,endo,736,-1.1525840383490378,-0.140625
60,60,endo,737,-1.1531247771862407,-0.14013671875
60,60,endo,738,-1.1535480333190076,-0.1396484375
60,60,endo,739,-1.153989920228042,-0.13916015625
60,60,endo,740,-1.154321391075008,-0.138671875
60,60,endo,741,-1.1546672262698081,-0.13818359375
60,60,endo,742,-1.1549245388678795,-0.1376953125
60,60,endo,743,-1.1551902231213342,-0.13720703125
60,60,endo,744,-1.1554009539064982,-0.13671875
60,60,endo,745,-1.1556131258474978,-0.13623046875
60,60,endo,746,-1.1558109402332342,-0.1357421875
60,60,endo,747,-1.1560032422808861,-0.13525390625
60,60,endo,748,-1.1562233140236013,-0.134765625
60,60,endo,749,-1.156431819609185,-0.13427734375
60,60,endo,750,-1.1567061523835105,-0.1337890625
60,60,endo,751,-1.1569645689402566,-0.13330078125
60,60,endo,752,-1.1573178259187402,-0.1328125
60,60,endo,753,-1.1576530908101526,-0.13232421875
60,60,endo,754,-1.1580994514647456,-0.1318359375
60,60,endo,755,-1.1585282719135632,-0.13134765625
60,60,endo,756,-1.159069696424677,-0.130859375
60,60,endo,757,-1.1595964617621808,-0.13037109375
60,60,endo,758,-1.1602225685192546,-0.1298828125
60,60,endo,759,-1.1608388950581823,-0.12939453125
60,60,endo,760,-1.1615284600644171,-0.12890625
60,60,endo,761,-1.1622144277452109,-0.12841796875
60,60,endo,762,-1.1629383117495662,-0.1279296875
60,60,endo,763,-1.163665234268496,-0.12744140625
60,60,endo,764,-1.1643903543033618,-0.126953125
60,60,endo,765,-1.1651247152735102,-0.12646484375
60,60,endo,766,-1.1658185276935795,-0.1259765625
60,60,endo,767,-1.166526545849148,-0.12548828125
60,60,endo,768,-1.1671614254111113,-0.125
60,60,endo,769,-1.1678136139691457,-0.12451171875
60,60,endo,770,-1.1683705193294078,-0.1240234375
60,60,endo,771,-1.168945601602412,-0.12353515625
60,60,endo,772,-1.1694165184086898,-0.123046875
60,60,endo,773,-1.1699041591651462,-0.12255859375
60,60,endo,774,-1.1702929942419424,-0.1220703125
60,60,endo,775,-1.170694988124704,-0.12158203125
60,60,endo,776,-1.171016820120943,-0.12109375
60,60,endo,777,-1.1713466105392456,-0.12060546875
60,60,endo,778,-1.171625441457785,-0.1201171875
60,60,endo,779,-1.1719060831634174,-0.11962890625
60,60,endo,780,-1.172171440284234,-0.119140625
60,60,endo,781,-1.1724323268696961,-0.11865234375
60,60,endo,782,-1.1727152059638999,-0.1181640625
60,60,endo,783,-1.1729880323324984,-0.11767578125
60,60,endo,784,-1.1733167373331195,-0.1171875
60,60,endo,785,-1.1736312444936687,-0.11669921875
60,60,endo,786,-1.1740276676341574,-0.1162109375
60,60,endo,787,-1.1744077233896142,-0.11572265625
60,60,endo,788,-1.1748845346185952,-0.115234375
60,60,endo,789,-1.175345046615765,-0.11474609375
60,60,endo,790,-1.1759041367710157,-0.1142578125
60,60,endo,791,-1.1764491841723599,-0.11376953125
60,60,endo,792,-1.1770815475812892,-0.11328125
60,60,endo,793,-1.1777039649520287,-0.11279296875
60,60,endo,794,-1.1783910278177188,-0.1123046875
60,60,endo,795,-1.1790734919942651,-0.11181640625
60,60,endo,796,-1.1797897087090659,-0.111328125
60,60,endo,797,-1.1805071832707288,-0.11083984375
60,60,endo,798,-1.1812235532433282,-0.1103515625
60,60,endo,799,-1.1819467589843609,-0.10986328125
60,60,endo,800,-1.1826347852357972,-0.109375
60,60,endo,801,-1.1833342168460999,-0.10888671875
60,60,endo,802,-1.1839697583440436,-0.1083984375
60,60,endo,803,-1.1846196848008046,-0.10791015625
60,60,endo,804,-1.1851861645990622,-0.107421875
60,60,endo,805,-1.1857680523660625,-0.10693359375
60,60,endo,806,-1.1862585769948408,-0.1064453125
60,60,endo,807,-1.1867634642074507,-0.10595703125
60,60,endo,808,-1.1871815731662632,-0.10546875
60,60,endo,809,-1.1876110844984138,-0.10498046875
60,60,endo,810,-1.187970053594074,-0.1044921875
60,60,endo,811,-1.1883359495660235,-0.10400390625
60,60,endo,812,-1.188656781541608,-0.103515625
60,60,endo,813,-1.1889791460697596,-0.10302734375
60,60,endo,814,-1.1892875613221854,-0.1025390625
60,60,endo,815,-1.1895919136232476,-0.10205078125
60,60,endo,816,-1.189914777366617,-0.1015625
60,60,endo,817,-1.190228525163143,-0.10107421875
60,60,endo,818,-1.1905902033375029,-0.1005859375
60,60,endo,819,-1.190938922402767,-0.10009765625
60,60,endo,820,-1.191358047726711,-0.099609375
60,60,endo,821,-1.1917620775112852,-0.09912109375
60,60,endo,822,-1.1922491384558807,-0.0986328125
60,60,endo,823,-1.1927209307631905,-0.09814453125
60,60,endo,824,-1.1932769826270158,-0.09765625
60,60,endo,825,-1.1938195388589703,-0.09716796875
60,60,endo,826,-1.194436190990145,-0.0966796875
60,60,endo,827,-1.1950427836286566,-0.09619140625
60,60,endo,828,-1.1957034540042633,-0.095703125
60,60,endo,829,-1.1963586623447975,-0.09521484375
60,60,endo,830,-1.1970409258661978,-0.0947265625
60,60,endo,831,-1.1977228414149086,-0.09423828125
60,60,endo,832,-1.1984015502372651,-0.09375
60,60,endo,833,-1.1990848454385123,-0.09326171875
60,60,endo,834,-1.1997355896160098,-0.0927734375
60,60,endo,835,-1.2003950194502437,-0.09228515625
60,60,endo,836,-1.2009974440411681,-0.091796875
60,60,endo,837,-1.2016112861904675,-0.09130859375
60,60,endo,838,-1.2021517996945614,-0.0908203125
60,60,endo,839,-1.2027047495158425,-0.09033203125
60,60,endo,840,-1.2031782488852545,-0.08984375
60,60,endo,841,-1.2036633707235902,-0.08935546875
60,60,endo,842,-1.2040737565563104,-0.0888671875
60,60,endo,843,-1.2044932382623452,-0.08837890625
60,60,endo,844,-1.2048526744167731,-0.087890625
60,60,endo,845,-1.2052173109341306,-0.08740234375
60,60,endo,846,-1.2055443641675156,-0.0869140625
60,60,endo,847,-1.2058718776126203,-0.08642578125
60,60,endo,848,-1.2061888254805264,-0.0859375
60,60,endo,849,-1.2065012849998515,-0.08544921875
60,60,endo,850,-1.2068309831450095,-0.0849609375
60,60,endo,851,-1.2071516981021682,-0.08447265625
60,60,endo,852,-1.2075144414882744,-0.083984375
60,60,endo,853,-1.2078647564956095,-0.08349609375
60,60,endo,854,-1.2082755537387317,-0.0830078125
60,60,endo,855,-1.2086719727551603,-0.08251953125
60,60,endo,856,-1.2091385861713044,-0.08203125
60,60,endo,857,-1.209590600155529,-0.08154296875
60,60,endo,858,-1.2101125977114289,-0.0810546875
60,60,endo,859,-1.2106214941444542,-0.08056640625
60,60,endo,860,-1.2111904258094783,-0.080078125
60,60,endo,861,-1.2117492289898038,-0.07958984375
60,60,endo,862,-1.2123498928022802,-0.0791015625
60,60,endo,863,-1.2129444341620919,-0.07861328125
60,60,endo,864,-1.2135570522858763,-0.078125
60,60,endo,865,-1.214168016803751,-0.07763671875
60,60,endo,866,-1.2147710167897965,-0.0771484375
60,60,endo,867,-1.2153766751214774,-0.07666015625
60,60,endo,868,-1.2159496850732545,-0.076171875
60,60,endo,869,-1.2165289225846265,-0.07568359375
60,60,endo,870,-1.2170555567536023,-0.0751953125
60,60,endo,871,-1.2175907680782432,-0.07470703125
60,60,endo,872,-1.2180608100520336,-0.07421875
60,60,endo,873,-1.2185402504598457,-0.07373046875
60,60,endo,874,-1.2189509320208836,-0.0732421875
60,60,endo,875,-1.219370202130481,-0.07275390625
60,60,endo,876,-1.2197264126762122,-0.072265625
60,60,endo,877,-1.2200888860595154,-0.07177734375
60,60,endo,878,-1.220402306717337,-0.0712890625
60,60,endo,879,-1.2207184672193918,-0.07080078125
60,60,endo,880,-1.2210057784663242,-0.0703125
60,60,endo,881,-1.2212915892210785,-0.06982421875
60,60,endo,882,-1.2215720267042023,-0.0693359375
60,60,endo,883,-1.2218465825867721,-0.06884765625
60,60,endo,884,-1.2221391962423396,-0.068359375
60,60,endo,885,-1.2224219997153916,-0.06787109375
60,60,endo,886,-1.2227429989141032,-0.0673828125
60,60,endo,887,-1.2230512381068182,-0.06689453125
60,60,endo,888,-1.223411781579851,-0.06640625
60,60,endo,889,-1.2237579783969554,-0.06591796875
60,60,endo,890,-1.2241626992045909,-0.0654296875
60,60,endo,891,-1.2245530387782744,-0.06494140625
60,60,endo,892,-1.2249994919962355,-0.064453125
60,60,endo,893,-1.2254330506609037,-0.06396484375
60,60,endo,894,-1.2259121470373553,-0.0634765625
60,60,endo,895,-1.2263811147070531,-0.06298828125
60,60,endo,896,-1.2268784710587919,-0.0625
60,60,endo,897,-1.2273693288240286,-0.06201171875
60,60,endo,898,-1.2278673408116667,-0.0615234375
60,60,endo,899,-1.228362822213852,-0.06103515625
60,60,endo,900,-1.2288431639013009,-0.060546875
60,60,endo,901,-1.2293247171832116,-0.06005859375
60,60,endo,902,-1.229770910158484,-0.0595703125
60,60,endo,903,-1.2302213066248724,-0.05908203125
60,60,endo,904,-1.2306209910571886,-0.05859375
60,60,endo,905,-1.2310267046784718,-0.05810546875
60,60,endo,906,-1.2313732895186582,-0.0576171875
60,60,endo,907,-1.2317263098364268,-0.05712890625
60,60,endo,908,-1.2320197736159564,-0.056640625
60,60,endo,909,-1.2323186022286887,-0.05615234375
60,60,endo,910,-1.2325653442795461,-0.0556640625
60,60,endo,911,-1.2328150494960086,-0.05517578125
60,60,endo,912,-1.2330268322468294,-0.0546875
60,60,endo,913,-1.2332381756277409,-0.05419921875
60,60,endo,914,-1.2334303288390207,-0.0537109375
60,60,endo,915,-1.2336181089033302,-0.05322265625
60,60,endo,916,-1.2338072667150266,-0.052734375
60,60,endo,917,-1.2339881301088695,-0.05224609375
60,60,endo,918,-1.2341898289245212,-0.0517578125
60,60,endo,919,-1.234379865170876,-0.05126953125
60,60,endo,920,-1.2346063399777292,-0.05078125
60,60,endo,921,-1.2348187968396076,-0.05029296875
60,60,endo,922,-1.2350772777969548,-0.0498046875
60,60,endo,923,-1.235320710608623,-0.04931640625
