cued,coh_with,condition,timepoint,ITcoherence,time
60,60,endo,526,-1.1649262702438168,-0.2431640625
60,60,endo,527,-1.1651988112619123,-0.24267578125
60,60,endo,528,-1.165369938611003,-0.2421875
60,60,endo,529,-1.1655560497042479,-0.24169921875
60,60,endo,530,-1.1656218862529781,-0.2412109375
60,60,endo,531,-1.1657075140681243,-0.24072265625
60,60,endo,532,-1.165670342388273,-0.240234375
60,60,endo,533,-1.1656548303464949,-0.23974609375
60,60,endo,534,-1.1655305605477768,-0.2392578125
60,60,endo,535,-1.1654266796362673,-0.23876953125
60,60,endo,536,-1.1652426928289525,-0.23828125
60,60,endo,537,-1.1650749501612412,-0.23779296875
60,60,endo,538,-1.1648664601506231,-0.2373046875
60,60,endo,539,-1.164667841946316,-0.23681640625
60,60,endo,540,-1.1644731901275147,-0.236328125
60,60,endo,541,-1.1642807107792912,-0.23583984375
60,60,endo,542,-1.16413617710225,-0.2353515625
60,60,endo,543,-1.1639858108281074,-0.23486328125
60,60,endo,544,-1.1639206429665838,-0.234375
60,60,endo,545,-1.1638423568080272,-0.23388671875
60,60,endo,546,-1.163874743435493,-0.2333984375
60,60,endo,547,-1.163888377193672,-0.23291015625
60,60,endo,548,-1.1640229852963422,-0.232421875
60,60,endo,549,-1.1641356074380813,-0.23193359375
60,60,endo,550,-1.1643630681932085,-0.2314453125
60,60,endo,551,-1.1645681916910426,-0.23095703125
60,60,endo,552,-1.164866598009947,-0.23046875
60,60,endo,553,-1.1651453233199087,-0.22998046875
60,60,endo,554,-1.1654834692229372,-0.2294921875
60,60,endo,555,-1.1658073108884046,-0.22900390625
60,60,endo,556,-1.1661491363869072,-0.228515625
60,60,endo,557,-1.166484053495612,-0.22802734375
60,60,endo,558,-1.1667936110432728,-0.2275390625
60,60,endo,559,-1.1671046357118318,-0.22705078125
60,60,endo,560,-1.167350877238608,-0.2265625
60,60,endo,561,-1.167606717092758,-0.22607421875
60,60,endo,562,-1.1677674894295027,-0.2255859375
60,60,endo,563,-1.1679445412600769,-0.22509765625
60,60,endo,564,-1.168009329777602,-0.224609375
60,60,endo,565,-1.1680946477572307,-0.22412109375
60,60,endo,566,-1.1680657837536208,-0.2236328125
60,60,endo,567,-1.1680586730356157,-0.22314453125
60,60,endo,568,-1.167950896616377,-0.22265625
60,60,endo,569,-1.1678629448218814,-0.22216796875
60,60,endo,570,-1.1677013860883463,-0.2216796875
60,60,endo,571,-1.1675549057000432,-0.22119140625
60,60,endo,572,-1.1673717160724275,-0.220703125
60,60,endo,573,-1.1671967539010257,-0.22021484375
60,60,endo,574,-1.167026785139428,-0.2197265625
60,60,endo,575,-1.1668570511578447,-0.21923828125
60,60,endo,576,-1.1667331264946788,-0.21875
60,60,endo,577,-1.1666013742028858,-0.21826171875
60,60,endo,578,-1.1665497926696622,-0.2177734375
60,60,endo,579,-1.1664833029638306,-0.21728515625
60,60,endo,580,-1.1665202273338506,-0.216796875
60,60,endo,581,-1.1665370650651319,-0.21630859375
60,60,endo,582,-1.1666663404676807,-0.2158203125
60,60,endo,583,-1.1667729462358352,-0.21533203125
60,60,endo,584,-1.1669856836571784,-0.21484375
60,60,endo,585,-1.1671761466961041,-0.21435546875
60,60,endo,586,-1.167452121143416,-0.2138671875
60,60,endo,587,-1.1677092001781055,-0.21337890625
60,60,endo,588,-1.1680198198641996,-0.212890625
60,60,endo,589,-1.1683175025283958,-0.21240234375
60,60,endo,590,-1.1686298683875043,-0.2119140625
60,60,endo,591,-1.1689370443637987,-0.21142578125
60,60,endo,592,-1.1692184835818196,-0.2109375
60,60,endo,593,-1.1695031845299682,-0.21044921875
60,60,endo,594,-1.169725619732533,-0.2099609375
60,60,endo,595,-1.1699592518941169,-0.20947265625
60,60,endo,596,-1.1701028411484395,-0.208984375
60,60,endo,597,-1.1702638836541197,-0.20849609375
60,60,endo,598,-1.1703195013928116,-0.2080078125
60,60,endo,599,-1.1703962374872539,-0.20751953125
60,60,endo,600,-1.1703665293445311,-0.20703125
60,60,endo,601,-1.1703584984661528,-0.20654296875
60,60,endo,602,-1.1702574119499056,-0.2060546875
60,60,endo,603,-1.1701754094357335,-0.20556640625
60,60,endo,604,-1.1700262687316718,-0.205078125
60,60,endo,605,-1.16989087685795,-0.20458984375
60,60,endo,606,-1.1697232320697633,-0.2041015625
60,60,endo,607,-1.1695620401639613,-0.20361328125
60,60,endo,608,-1.1694076740549424,-0.203125
60,60,endo,609,-1.1692515248241093,-0.20263671875
60,60,endo,610,-1.1691401281723872,-0.2021484375
60,60,endo,611,-1.169018885566019,-0.20166015625
60,60,endo,612,-1.16897398909268,-0.201171875
60,60,endo,613,-1.1689124230963355,-0.20068359375
60,60,endo,614,-1.1689481702940467,-0.2001953125
60,60,endo,615,-1.1689625618965283,-0.19970703125
60,60,endo,616,-1.1690818048416347,-0.19921875
60,60,endo,617,-1.1691777744140532,-0.19873046875
60,60,endo,618,-1.1693717795754974,-0.1982421875
60,60,endo,619,-1.1695436473658773,-0.19775390625
60,60,endo,620,-1.169793444257788,-0.197265625
60,60,endo,621,-1.1700251835094762,-0.19677734375
60,60,endo,622,-1.1703043290289266,-0.1962890625
60,60,endo,623,-1.170571925238949,-0.19580078125
60,60,endo,624,-1.170850245800783,-0.1953125
60,60,endo,625,-1.1711250795150825,-0.19482421875
60,60,endo,626,-1.1713728302416868,-0.1943359375
60,60,endo,627,-1.171625584729485,-0.19384765625
60,60,endo,628,-1.1718174417936789,-0.193359375
60,60,endo,629,-1.1720220050143717,-0.19287109375
60,60,endo,630,-1.1721403704742162,-0.1923828125
60,60,endo,631,-1.1722772381808144,-0.19189453125
60,60,endo,632,-1.1723144587229741,-0.19140625
60,60,endo,633,-1.1723732307351742,-0.19091796875
60,60,endo,634,-1.1723324840564946,-0.1904296875
60,60,endo,635,-1.1723131609424298,-0.18994140625
60,60,endo,636,-1.1722079254997733,-0.189453125
60,60,endo,637,-1.1721208487841024,-0.18896484375
60,60,endo,638,-1.171973033629592,-0.1884765625
60,60,endo,639,-1.1718374656788297,-0.18798828125
60,60,endo,640,-1.1716744315768386,-0.1875
60,60,endo,641,-1.1715159366866834,-0.18701171875
60,60,endo,642,-1.1713667800352943,-0.1865234375
60,60,endo,643,-1.1712137326794156,-0.18603515625
60,60,endo,644,-1.1711053147450396,-0.185546875
60,60,endo,645,-1.1709850000057156,-0.18505859375
60,60,endo,646,-1.1709382631559009,-0.1845703125
60,60,endo,647,-1.1708731168662017,-0.18408203125
60,60,endo,648,-1.1709002140243763,-0.18359375
60,60,endo,649,-1.170904748870959,-0.18310546875
60,60,endo,650,-1.1710074101215229,-0.1826171875
60,60,endo,651,-1.171086278007081,-0.18212890625
60,60,endo,652,-1.1712556571499897,-0.181640625
60,60,endo,653,-1.1714031207179225,-0.18115234375
60,60,endo,654,-1.1716211351955736,-0.1806640625
60,60,endo,655,-1.1718219981929119,-0.18017578125
60,60,endo,656,-1.172063944048942,-0.1796875
60,60,endo,657,-1.1722957679966746,-0.17919921875
60,60,endo,658,-1.1725338041738524,-0.1787109375
60,60,endo,659,-1.1727700602738051,-0.17822265625
60,60,endo,660,-1.172977046657924,-0.177734375
60,60,endo,661,-1.1731907430945512,-0.17724609375
60,60,endo,662,-1.1733438952484845,-0.1767578125
60,60,endo,663,-1.1735111865577996,-0.17626953125
60,60,endo,664,-1.1735950670638953,-0.17578125
60,60,endo,665,-1.1736983835679,-0.17529296875
60,60,endo,666,-1.1737068627110554,-0.1748046875
60,60,endo,667,-1.1737371769482572,-0.17431640625
60,60,endo,668,-1.1736741394286359,-0.173828125
60,60,endo,669,-1.1736320975720715,-0.17333984375
60,60,endo,670,-1.1735108276890003,-0.1728515625
60,60,endo,671,-1.1734066071527671,-0.17236328125
60,60,endo,672,-1.1732479402618259,-0.171875
60,60,endo,673,-1.1730998438089841,-0.17138671875
60,60,endo,674,-1.172929318557451,-0.1708984375
60,60,endo,675,-1.1727612724547913,-0.17041015625
60,60,endo,676,-1.17260564667963,-0.169921875
60,60,endo,677,-1.1724439213453506,-0.16943359375
60,60,endo,678,-1.1723275098224588,-0.1689453125
60,60,endo,679,-1.1721971034345553,-0.16845703125
60,60,endo,680,-1.1721384388610734,-0.16796875
60,60,endo,681,-1.1720596310795155,-0.16748046875
60,60,endo,682,-1.1720689232766832,-0.1669921875
60,60,endo,683,-1.1720544960525852,-0.16650390625
60,60,endo,684,-1.1721322610973324,-0.166015625
60,60,endo,685,-1.1721857896153698,-0.16552734375
60,60,endo,686,-1.1723228503383225,-0.1650390625
60,60,endo,687,-1.1724383028280776,-0.16455078125
60,60,endo,688,-1.1726171530349834,-0.1640625
60,60,endo,689,-1.1727798350938732,-0.16357421875
60,60,endo,690,-1.1729771519611552,-0.1630859375
60,60,endo,691,-1.1731658296557503,-0.16259765625
60,60,endo,692,-1.1733557520586375,-0.162109375
60,60,endo,693,-1.1735456253002023,-0.16162109375
60,60,endo,694,-1.1737033186550068,-0.1611328125
60,60,endo,695,-1.173869415481712,-0.16064453125
60,60,endo,696,-1.1739744259219875,-0.16015625
60,60,endo,697,-1.1740949556458966,-0.15966796875
60,60,endo,698,-1.1741339102310304,-0.1591796875
60,60,endo,699,-1.1741931415602849,-0.15869140625
60,60,endo,700,-1.1741614578365622,-0.158203125
60,60,endo,701,-1.1741517631901381,-0.15771484375
60,60,endo,702,-1.1740541691098796,-0.1572265625
60,60,endo,703,-1.1739769846782397,-0.15673828125
60,60,endo,704,-1.1738268002720826,-0.15625
60,60,endo,705,-1.173692382453101,-0.15576171875
60,60,endo,706,-1.1735096644630447,-0.1552734375
60,60,endo,707,-1.1733356687101937,-0.15478515625
60,60,endo,708,-1.1731444582895232,-0.154296875
60,60,endo,709,-1.1729535160455118,-0.15380859375
60,60,endo,710,-1.1727785465287681,-0.1533203125
60,60,endo,711,-1.1725951545042272,-0.15283203125
60,60,endo,712,-1.1724584569911427,-0.15234375
60,60,endo,713,-1.1723055997246423,-0.15185546875
60,60,endo,714,-1.1722234727736232,-0.1513671875
60,60,endo,715,-1.172119451702891,-0.15087890625
60,60,endo,716,-1.1721002248165304,-0.150390625
60,60,endo,717,-1.172056148242675,-0.14990234375
60,60,endo,718,-1.17209906382238,-0.1494140625
60,60,endo,719,-1.1721173586580458,-0.14892578125
60,60,endo,720,-1.172212735209755,-0.1484375
60,60,endo,721,-1.1722868869103042,-0.14794921875
60,60,endo,722,-1.1724175338114813,-0.1474609375
60,60,endo,723,-1.1725330739166093,-0.14697265625
60,60,endo,724,-1.1726767402970995,-0.146484375
60,60,endo,725,-1.1728133170272306,-0.14599609375
60,60,endo,726,-1.1729458088173226,-0.1455078125
60,60,endo,727,-1.1730800273675437,-0.14501953125
60,60,endo,728,-1.1731785416190366,-0.14453125
60,60,endo,729,-1.1732871680134793,-0.14404296875
60,60,endo,730,-1.1733333809190414,-0.1435546875
60,60,endo,731,-1.1733964731313196,-0.14306640625
60,60,endo,732,-1.1733789714282112,-0.142578125
60,60,endo,733,-1.1733825287875776,-0.14208984375
60,60,endo,734,-1.1732982772289688,-0.1416015625
60,60,endo,735,-1.1732360725074364,-0.14111328125
60,60,endo,736,-1.1730907433956739,-0.140625
60,60,endo,737,-1.1729651089522222,-0.14013671875
60,60,endo,738,-1.172772245724769,-0.1396484375
60,60,endo,739,-1.172593714693124,-0.13916015625
60,60,endo,740,-1.1723728461056362,-0.138671875
60,60,endo,741,-1.1721586916818068,-0.13818359375
60,60,endo,742,-1.1719326443591829,-0.1376953125
60,60,endo,743,-1.1717045028511783,-0.13720703125
60,60,endo,744,-1.1714962658496149,-0.13671875
60,60,endo,745,-1.171277156482019,-0.13623046875
60,60,endo,746,-1.1711067186121442,-0.1357421875
60,60,endo,747,-1.1709178658244654,-0.13525390625
60,60,endo,748,-1.1707994614836357,-0.134765625
60,60,endo,749,-1.1706573645688294,-0.13427734375
60,60,endo,750,-1.1705975175830086,-0.1337890625
60,60,endo,751,-1.1705116852476172,-0.13330078125
60,60,endo,752,-1.1705083329114758,-0.1328125
60,60,endo,753,-1.1704800060688167,-0.13232421875
60,60,endo,754,-1.1705228300589852,-0.1318359375
60,60,endo,755,-1.1705448688803008,-0.13134765625
60,60,endo,756,-1.170616780839728,-0.130859375
60,60,endo,757,-1.1706747179316552,-0.13037109375
60,60,endo,758,-1.170754276797399,-0.1298828125
60,60,endo,759,-1.1708283688256678,-0.12939453125
60,60,endo,760,-1.170892774465533,-0.12890625
60,60,endo,761,-1.1709607479914868,-0.12841796875
60,60,endo,762,-1.1709889823507342,-0.1279296875
60,60,endo,763,-1.171029084814438,-0.12744140625
60,60,endo,764,-1.1710047650819602,-0.126953125
60,60,endo,765,-1.1709987053977997,-0.12646484375
60,60,endo,766,-1.170912268243596,-0.1259765625
60,60,endo,767,-1.1708476597588495,-0.12548828125
60,60,endo,768,-1.1706975971705342,-0.125
60,60,endo,769,-1.1705695891221304,-0.12451171875
60,60,endo,770,-1.1703625869684808,-0.1240234375
60,60,endo,771,-1.1701744774388072,-0.12353515625
60,60,endo,772,-1.16992445045428,-0.123046875
60,60,endo,773,-1.1696872026720415,-0.12255859375
60,60,endo,774,-1.1694133592567877,-0.1220703125
60,60,endo,775,-1.1691440822618926,-0.12158203125
60,60,endo,776,-1.1688682762847213,-0.12109375
60,60,endo,777,-1.1685878671213077,-0.12060546875
60,60,endo,778,-1.168331589212742,-0.1201171875
60,60,endo,779,-1.1680618508250458,-0.11962890625
60,60,endo,780,-1.167843265917629,-0.119140625
60,60,endo,781,-1.1676038949513667,-0.11865234375
60,60,endo,782,-1.167435335174621,-0.1181640625
60,60,endo,783,-1.1672412008568045,-0.11767578125
60,60,endo,784,-1.167127467511138,-0.1171875
60,60,endo,785,-1.1669865673901032,-0.11669921875
60,60,endo,786,-1.1669242856700868,-0.1162109375
60,60,endo,787,-1.1668366680538018,-0.11572265625
60,60,endo,788,-1.1668147874740704,-0.115234375
60,60,endo,789,-1.166772588265222,-0.11474609375
60,60,endo,790,-1.1667739540139859,-0.1142578125
60,60,endo,791,-1.166762531605429,-0.11376953125
60,60,endo,792,-1.166766295761691,-0.11328125
60,60,endo,793,-1.1667662900318205,-0.11279296875
60,60,endo,794,-1.16675081314048,-0.1123046875
60,60,endo,795,-1.1667408286894065,-0.11181640625
60,60,endo,796,-1.1666866596940917,-0.111328125
60,60,endo,797,-1.1666461962316135,-0.11083984375
60,60,endo,798,-1.1665387186161613,-0.1103515625
60,60,endo,799,-1.1664509493821642,-0.10986328125
60,60,endo,800,-1.1662823386170225,-0.109375
60,60,endo,801,-1.1661363683137798,-0.10888671875
60,60,endo,802,-1.165906607334448,-0.1083984375
60,60,endo,803,-1.1656989158255135,-0.10791015625
60,60,endo,804,-1.1654157445610167,-0.107421875
60,60,endo,805,-1.165150630390727,-0.10693359375
60,60,endo,806,-1.1648284453782018,-0.1064453125
60,60,endo,807,-1.164517411896444,-0.10595703125
60,60,endo,808,-1.1641752673089447,-0.10546875
60,60,endo,809,-1.163835430912818,-0.10498046875
60,60,endo,810,-1.1634944089817019,-0.1044921875
60,60,endo,811,-1.1631461392193179,-0.10400390625
60,60,endo,812,-1.162826443204451,-0.103515625
60,60,endo,813,-1.1624905520198971,-0.10302734375
60,60,endo,814,-1.1622087170170088,-0.1025390625
60,60,endo,815,-1.1619035827949815,-0.10205078125
60,60,endo,816,-1.1616701901534008,-0.1015625
60,60,endo,817,-1.1614092180046445,-0.10107421875
60,60,endo,818,-1.1612274350621796,-0.1005859375
60,60,endo,819,-1.16101721162242,-0.10009765625
60,60,endo,820,-1.1608823653673757,-0.099609375
60,60,endo,821,-1.1607217681545359,-0.09912109375
60,60,endo,822,-1.1606220142673742,-0.0986328125
60,60,endo,823,-1.1605023970686201,-0.09814453125
60,60,endo,824,-1.1604203872545324,-0.09765625
60,60,endo,825,-1.1603268069443555,-0.09716796875
60,60,endo,826,-1.1602421134814607,-0.0966796875
60,60,endo,827,-1.1601554158784453,-0.09619140625
60,60,endo,828,-1.1600473662736803,-0.095703125
60,60,endo,829,-1.1599468319661113,-0.09521484375
60,60,endo,830,-1.159797354266862,-0.0947265625
60,60,endo,831,-1.1596635352400992,-0.09423828125
60,60,endo,832,-1.1594596212395183,-0.09375
60,60,endo,833,-1.159276981958368,-0.09326171875
60,60,endo,834,-1.159012436508098,-0.0927734375
60,60,endo,835,-1.1587714469560146,-0.09228515625
60,60,endo,836,-1.1584476946743074,-0.091796875
60,60,endo,837,-1.1581461000428368,-0.09130859375
60,60,endo,838,-1.1577719498119488,-0.0908203125
60,60,endo,839,-1.1574150510811,-0.09033203125
60,60,endo,840,-1.1570054569467751,-0.08984375
60,60,endo,841,-1.1566053657497326,-0.08935546875
60,60,endo,842,-1.1561793541356147,-0.0888671875
60,60,endo,843,-1.1557533199876062,-0.08837890625
60,60,endo,844,-1.1553313629611928,-0.087890625
60,60,endo,845,-1.154899395763812,-0.08740234375
60,60,endo,846,-1.1545005855655683,-0.0869140625
60,60,endo,847,-1.1540826951233234,-0.08642578125
60,60,endo,848,-1.153722105811884,-0.0859375
60,60,endo,849,-1.1533355378027346,-0.08544921875
60,60,endo,850,-1.1530221391886504,-0.0849609375
60,60,endo,851,-1.1526789925220449,-0.08447265625
60,60,endo,852,-1.1524144092495916,-0.083984375
60,60,endo,853,-1.152119969223623,-0.08349609375
60,60,endo,854,-1.1518982615484914,-0.0830078125
60,60,endo,855,-1.1516502823513315,-0.08251953125
60,60,endo,856,-1.1514587806273573,-0.08203125
60,60,endo,857,-1.1512478145557932,-0.08154296875
60,60,endo,858,-1.1510688885430727,-0.0810546875
60,60,endo,859,-1.150879609519214,-0.08056640625
60,60,endo,860,-1.1506931202133097,-0.080078125
60,60,endo,861,-1.1505064495067756,-0.07958984375
60,60,endo,862,-1.150292536171673,-0.0791015625
60,60,endo,863,-1.1500882695236707,-0.07861328125
60,60,endo,864,-1.149830081733442,-0.078125
60,60,endo,865,-1.149589653579049,-0.07763671875
60,60,endo,866,-1.1492756517136977,-0.0771484375
60,60,endo,867,-1.1489846600211475,-0.07666015625
60,60,endo,868,-1.148610173073302,-0.076171875
60,60,endo,869,-1.1482603259973008,-0.07568359375
60,60,endo,870,-1.147828161005184,-0.0751953125
60,60,endo,871,-1.1474183868416459,-0.07470703125
60,60,endo,872,-1.1469384140293875,-0.07421875
60,60,endo,873,-1.1464749878075589,-0.07373046875
60,60,endo,874,-1.1459627625128075,-0.0732421875
60,60,endo,875,-1.145458432510908,-0.07275390625
60,60,endo,876,-1.1449330426358408,-0.072265625
60,60,endo,877,-1.1444052730702883,-0.07177734375
60,60,endo,878,-1.1438867040730447,-0.0712890625
60,60,endo,879,-1.1433552700920104,-0.07080078125
60,60,endo,880,-1.1428616457248877,-0.0703125
60,60,endo,881,-1.1423459076619147,-0.06982421875
60,60,endo,882,-1.1418909844060754,-0.0693359375
60,60,endo,883,-1.1414072161937703,-0.06884765625
60,60,endo,884,-1.1409984781530753,-0.068359375
60,60,endo,885,-1.1405576208779793,-0.06787109375
60,60,endo,886,-1.1401952417818213,-0.0673828125
60,60,endo,887,-1.1398013959980748,-0.06689453125
60,60,endo,888,-1.1394782153883156,-0.06640625
60,60,endo,889,-1.139128082181351,-0.06591796875
60,60,endo,890,-1.1388306002700792,-0.0654296875
60,60,endo,891,-1.138513946487157,-0.06494140625
60,60,endo,892,-1.1382241977204801,-0.064453125
60,60,endo,893,-1.137925275998305,-0.06396484375
60,60,endo,894,-1.1376233171492747,-0.0634765625
60,60,endo,895,-1.137323038453194,-0.06298828125
60,60,endo,896,-1.1369897019164696,-0.0625
60,60,endo,897,-1.1366682564917345,-0.06201171875
60,60,endo,898,-1.1362877854185383,-0.0615234375
60,60,endo,899,-1.135927350593849,-0.06103515625
60,60,endo,900,-1.135489553079635,-0.060546875
60,60,endo,901,-1.1350767191369018,-0.06005859375
60,60,endo,902,-1.1345783489635362,-0.0595703125
60,60,endo,903,-1.1341059360681507,-0.05908203125
60,60,endo,904,-1.1335511159792195,-0.05859375
60,60,endo,905,-1.1330191389131719,-0.05810546875
60,60,endo,906,-1.1324187734000681,-0.0576171875
60,60,endo,907,-1.1318344252718833,-0.05712890625
60,60,endo,908,-1.1312046860182192,-0.056640625
60,60,endo,909,-1.13058134305638,-0.05615234375
60,60,endo,910,-1.1299414344457295,-0.0556640625
60,60,endo,911,-1.129296815425613,-0.05517578125
60,60,endo,912,-1.1286663244992476,-0.0546875
60,60,endo,913,-1.1280200536642029,-0.05419921875
60,60,endo,914,-1.1274162462062574,-0.0537109375
60,60,endo,915,-1.126787152024969,-0.05322265625
60,60,endo,916,-1.1262225858689057,-0.052734375
60,60,endo,917,-1.1256261070350815,-0.05224609375
60,60,endo,918,-1.1251068926312744,-0.0517578125
60,60,endo,919,-1.1245529502724414,-0.05126953125
60,60,endo,920,-1.1240779011190831,-0.05078125
60,60,endo,921,-1.12356953258433,-0.05029296875
60,60,endo,922,-1.1231303253560787,-0.0498046875
60,60,endo,923,-1.1226632686566596,-0.04931640625
60,60,endo,924,-1.1222455917724494,-0.048828125
