cued,coh_with,condition,timepoint,ITcoherence,time
60,60,endo,523,-0.31242991483839594,-0.24462890625
60,60,endo,524,-0.31276562909167516,-0.244140625
60,60,endo,525,-0.3133374799794592,-0.24365234375
60,60,endo,526,-0.31423551622084034,-0.2431640625
60,60,endo,527,-0.31530561984023325,-0.24267578125
60,60,endo,528,-0.31668178842069516,-0.2421875
60,60,endo,529,-0.3181450610657554,-0.24169921875
60,60,endo,530,-0.3198544829540541,-0.2412109375
60,60,endo,531,-0.32155612649189536,-0.24072265625
60,60,endo,532,-0.32341234567677757,-0.240234375
60,60,endo,533,-0.32516789006889946,-0.23974609375
60,60,endo,534,-0.32696691771636127,-0.2392578125
60,60,endo,535,-0.32858598768345004,-0.23876953125
60,60,endo,536,-0.3301326443936425,-0.23828125
60,60,endo,537,-0.33144382823083635,-0.23779296875
60,60,endo,538,-0.33257738824545274,-0.2373046875
60,60,endo,539,-0.3334512112380694,-0.23681640625
60,60,endo,540,-0.33406712105422387,-0.236328125
60,60,endo,541,-0.3344339818963508,-0.23583984375
60,60,endo,542,-0.3344985269899499,-0.2353515625
60,60,endo,543,-0.33435877095473016,-0.23486328125
60,60,endo,544,-0.3339142099225206,-0.234375
60,60,endo,545,-0.3333384407643872,-0.23388671875
60,60,endo,546,-0.33249739634103465,-0.2333984375
60,60,endo,547,-0.3316166228214938,-0.23291015625
60,60,endo,548,-0.3305462568224943,-0.232421875
60,60,endo,549,-0.3295332362535836,-0.23193359375
60,60,endo,550,-0.3284315497892141,-0.2314453125
60,60,endo,551,-0.32747627374543126,-0.23095703125
60,60,endo,552,-0.3265442757391139,-0.23046875
60,60,endo,553,-0.32582750643205843,-0.22998046875
60,60,endo,554,-0.3252416009423442,-0.2294921875
60,60,endo,555,-0.32491048343053747,-0.22900390625
60,60,endo,556,-0.32479912831251906,-0.228515625
60,60,endo,557,-0.3249482389129076,-0.22802734375
60,60,endo,558,-0.32537591096253277,-0.2275390625
60,60,endo,559,-0.32603595137158986,-0.22705078125
60,60,endo,560,-0.3269960844081839,-0.2265625
60,60,endo,561,-0.32813116024873995,-0.22607421875
60,60,endo,562,-0.3295483742465493,-0.2255859375
60,60,endo,563,-0.33106168394677565,-0.22509765625
60,60,endo,564,-0.3328025295875045,-0.224609375
60,60,endo,565,-0.3345494448131709,-0.22412109375
60,60,endo,566,-0.33644010230778054,-0.2236328125
60,60,endo,567,-0.338247006196579,-0.22314453125
60,60,endo,568,-0.34009582400586885,-0.22265625
60,60,endo,569,-0.3417825867355649,-0.22216796875
60,60,endo,570,-0.34340491959607444,-0.2216796875
60,60,endo,571,-0.3448084667455907,-0.22119140625
60,60,endo,572,-0.34605093307874163,-0.220703125
60,60,endo,573,-0.3470470366925679,-0.22021484375
60,60,endo,574,-0.34780813515124964,-0.2197265625
60,60,endo,575,-0.3483284716269823,-0.21923828125
60,60,endo,576,-0.34857263760370855,-0.21875
60,60,endo,577,-0.34861449358645785,-0.21826171875
60,60,endo,578,-0.3483773052450095,-0.2177734375
60,60,endo,579,-0.34800418926481863,-0.21728515625
60,60,endo,580,-0.3473876034585852,-0.216796875
60,60,endo,581,-0.34672038489342166,-0.21630859375
60,60,endo,582,-0.3458784537372943,-0.2158203125
60,60,endo,583,-0.3450782459900399,-0.21533203125
60,60,endo,584,-0.34419539979389285,-0.21484375
60,60,endo,585,-0.3434408407131368,-0.21435546875
60,60,endo,586,-0.3427061049598629,-0.2138671875
60,60,endo,587,-0.3421685894950097,-0.21337890625
60,60,endo,588,-0.3417497007537398,-0.212890625
60,60,endo,589,-0.3415702838144294,-0.21240234375
60,60,endo,590,-0.34159147140746854,-0.2119140625
60,60,endo,591,-0.34186262142558227,-0.21142578125
60,60,endo,592,-0.34238896753367526,-0.2109375
60,60,endo,593,-0.3431433506398052,-0.21044921875
60,60,endo,594,-0.3441734330717398,-0.2099609375
60,60,endo,595,-0.34538075337766777,-0.20947265625
60,60,endo,596,-0.34684803250362445,-0.208984375
60,60,endo,597,-0.34841989457411077,-0.20849609375
60,60,endo,598,-0.35020224700209135,-0.2080078125
60,60,endo,599,-0.3520041583104941,-0.20751953125
60,60,endo,600,-0.35394015667027384,-0.20703125
60,60,endo,601,-0.3558091423649832,-0.20654296875
60,60,endo,602,-0.35771909339755786,-0.2060546875
60,60,endo,603,-0.3594848865583811,-0.20556640625
60,60,endo,604,-0.36119419666020103,-0.205078125
60,60,endo,605,-0.36270155078431965,-0.20458984375
60,60,endo,606,-0.3640636635111021,-0.2041015625
60,60,endo,607,-0.3651930448934291,-0.20361328125
60,60,endo,608,-0.36610904962038227,-0.203125
60,60,endo,609,-0.3667929224159617,-0.20263671875
60,60,endo,610,-0.3672250979342428,-0.2021484375
60,60,endo,611,-0.3674573605526507,-0.20166015625
60,60,endo,612,-0.3674345214264732,-0.201171875
60,60,endo,613,-0.36727147673424326,-0.20068359375
60,60,endo,614,-0.3668850681114906,-0.2001953125
60,60,endo,615,-0.3664375567438058,-0.19970703125
60,60,endo,616,-0.3658288658607661,-0.19921875
60,60,endo,617,-0.36524663776671185,-0.19873046875
60,60,endo,618,-0.3645869693228083,-0.1982421875
60,60,endo,619,-0.3640376777515755,-0.19775390625
60,60,endo,620,-0.36350451803342093,-0.197265625
60,60,endo,621,-0.3631505682354117,-0.19677734375
60,60,endo,622,-0.36290334968104965,-0.1962890625
60,60,endo,623,-0.3628800364724209,-0.19580078125
60,60,endo,624,-0.3630390017700311,-0.1953125
60,60,endo,625,-0.36343694334855575,-0.19482421875
60,60,endo,626,-0.36406789757118413,-0.1943359375
60,60,endo,627,-0.36492190680156855,-0.19384765625
60,60,endo,628,-0.3660285834276627,-0.193359375
60,60,endo,629,-0.3673140726581155,-0.19287109375
60,60,endo,630,-0.3688386991875196,-0.1923828125
60,60,endo,631,-0.3704757123010516,-0.19189453125
60,60,endo,632,-0.3723073446861367,-0.19140625
60,60,endo,633,-0.3741714688318624,-0.19091796875
60,60,endo,634,-0.37616085549447975,-0.1904296875
60,60,endo,635,-0.378099600046093,-0.18994140625
60,60,endo,636,-0.3800787252871977,-0.189453125
60,60,endo,637,-0.3819314295373295,-0.18896484375
60,60,endo,638,-0.3837354288680808,-0.1884765625
60,60,endo,639,-0.3853543481337321,-0.18798828125
60,60,endo,640,-0.38684317165546417,-0.1875
60,60,endo,641,-0.3881131281549997,-0.18701171875
60,60,endo,642,-0.3891902051078114,-0.1865234375
60,60,endo,643,-0.3900441722322385,-0.18603515625
60,60,endo,644,-0.390669505083062,-0.185546875
60,60,endo,645,-0.3910978383016812,-0.18505859375
60,60,endo,646,-0.39129352823556046,-0.1845703125
60,60,endo,647,-0.391345326576259,-0.18408203125
60,60,endo,648,-0.3911925227869319,-0.18359375
60,60,endo,649,-0.39096874541844756,-0.18310546875
60,60,endo,650,-0.39059630103839565,-0.1826171875
60,60,endo,651,-0.3902355772314689,-0.18212890625
60,60,endo,652,-0.3898020362833285,-0.181640625
60,60,endo,653,-0.38946130436151805,-0.18115234375
60,60,endo,654,-0.3891329294569901,-0.1806640625
60,60,endo,655,-0.38896583984840954,-0.18017578125
60,60,endo,656,-0.3888939658777515,-0.1796875
60,60,endo,657,-0.3890302172999524,-0.17919921875
60,60,endo,658,-0.38933117660965605,-0.1787109375
60,60,endo,659,-0.38985962398212143,-0.17822265625
60,60,endo,660,-0.3905999044610009,-0.177734375
60,60,endo,661,-0.3915575316687501,-0.17724609375
60,60,endo,662,-0.39274589969489243,-0.1767578125
60,60,endo,663,-0.39411380811194024,-0.17626953125
60,60,endo,664,-0.39570108781747676,-0.17578125
60,60,endo,665,-0.39740770914325,-0.17529296875
60,60,endo,666,-0.3992939417538679,-0.1748046875
60,60,endo,667,-0.4012248586926101,-0.17431640625
60,60,endo,668,-0.4032727629000294,-0.173828125
60,60,endo,669,-0.4052858467829175,-0.17333984375
60,60,endo,670,-0.40733887561502485,-0.1728515625
60,60,endo,671,-0.4092829125392106,-0.17236328125
60,60,endo,672,-0.41118573370816175,-0.171875
60,60,endo,673,-0.41292030173842137,-0.17138671875
60,60,endo,674,-0.4145392156874479,-0.1708984375
60,60,endo,675,-0.41595332981747934,-0.17041015625
60,60,endo,676,-0.4171940290622578,-0.169921875
60,60,endo,677,-0.41822106915291885,-0.16943359375
60,60,endo,678,-0.419041318351306,-0.1689453125
60,60,endo,679,-0.41966809080408835,-0.16845703125
60,60,endo,680,-0.4200834455346192,-0.16796875
60,60,endo,681,-0.42035194702054685,-0.16748046875
60,60,endo,682,-0.420433537289209,-0.1669921875
60,60,endo,683,-0.4204350321161801,-0.16650390625
60,60,endo,684,-0.42029960783364473,-0.166015625
60,60,endo,685,-0.42016182623560594,-0.16552734375
60,60,endo,686,-0.4199554809791362,-0.1650390625
60,60,endo,687,-0.4198248432338729,-0.16455078125
60,60,endo,688,-0.41970283480215326,-0.1640625
60,60,endo,689,-0.4197243607198968,-0.16357421875
60,60,endo,690,-0.4198300097616458,-0.1630859375
60,60,endo,691,-0.420127832665186,-0.16259765625
60,60,endo,692,-0.42057350254169634,-0.162109375
60,60,endo,693,-0.4212346600737153,-0.16162109375
60,60,endo,694,-0.42208734858078295,-0.1611328125
60,60,endo,695,-0.4231508857764182,-0.16064453125
60,60,endo,696,-0.42442415175247855,-0.16015625
60,60,endo,697,-0.42587672671204196,-0.15966796875
60,60,endo,698,-0.42752973069763395,-0.1591796875
60,60,endo,699,-0.4293080331078563,-0.15869140625
60,60,endo,700,-0.43125155754445554,-0.158203125
60,60,endo,701,-0.4332510494807902,-0.15771484375
60,60,endo,702,-0.435359576347592,-0.1572265625
60,60,endo,703,-0.4374483897862545,-0.15673828125
60,60,endo,704,-0.4395766821416891,-0.15625
60,60,endo,705,-0.4416129639836628,-0.15576171875
60,60,endo,706,-0.4436151216795275,-0.1552734375
60,60,endo,707,-0.4454657102030972,-0.15478515625
60,60,endo,708,-0.44721435796364645,-0.154296875
60,60,endo,709,-0.4487724400288918,-0.15380859375
60,60,endo,710,-0.4501756002986463,-0.1533203125
60,60,endo,711,-0.45137500490729243,-0.15283203125
60,60,endo,712,-0.4523883764626829,-0.15234375
60,60,endo,713,-0.45321248064778463,-0.15185546875
60,60,endo,714,-0.45384534429549167,-0.1513671875
60,60,endo,715,-0.45432923195459485,-0.15087890625
60,60,endo,716,-0.4546430343526489,-0.150390625
60,60,endo,717,-0.4548685019381269,-0.14990234375
60,60,endo,718,-0.4549682311387932,-0.1494140625
60,60,endo,719,-0.4550523230993317,-0.14892578125
60,60,endo,720,-0.4550718980274502,-0.1484375
60,60,endo,721,-0.45515066229677426,-0.14794921875
60,60,endo,722,-0.4552344845376403,-0.1474609375
60,60,endo,723,-0.45544435060685745,-0.14697265625
60,60,endo,724,-0.45572771506654525,-0.146484375
60,60,endo,725,-0.4561871764251368,-0.14599609375
60,60,endo,726,-0.45677831083196957,-0.1455078125
60,60,endo,727,-0.457572419122229,-0.14501953125
60,60,endo,728,-0.45853854798211025,-0.14453125
60,60,endo,729,-0.45970818698063903,-0.14404296875
60,60,endo,730,-0.46106731952621893,-0.1435546875
60,60,endo,731,-0.4626044735451214,-0.14306640625
60,60,endo,732,-0.464323764811254,-0.142578125
60,60,endo,733,-0.4661731798934192,-0.14208984375
60,60,endo,734,-0.4681738585987536,-0.1416015625
60,60,endo,735,-0.4702407251511283,-0.14111328125
60,60,endo,736,-0.4724088180835497,-0.140625
60,60,endo,737,-0.4745714361727465,-0.14013671875
60,60,endo,738,-0.47677288943580365,-0.1396484375
60,60,endo,739,-0.47889873365387253,-0.13916015625
60,60,endo,740,-0.4809970511588865,-0.138671875
60,60,endo,741,-0.482960247583957,-0.13818359375
60,60,endo,742,-0.48483445427082755,-0.1376953125
60,60,endo,743,-0.486532454292895,-0.13720703125
60,60,endo,744,-0.4880930850868425,-0.13671875
60,60,endo,745,-0.4894603283960757,-0.13623046875
60,60,endo,746,-0.49066129927947255,-0.1357421875
60,60,endo,747,-0.49167795881845094,-0.13525390625
60,60,endo,748,-0.4925226361207872,-0.134765625
60,60,endo,749,-0.4932171498703457,-0.13427734375
60,60,endo,750,-0.49375768884908444,-0.1337890625
60,60,endo,751,-0.49420265272880437,-0.13330078125
60,60,endo,752,-0.4945326390931555,-0.1328125
60,60,endo,753,-0.49483462668393147,-0.13232421875
60,60,endo,754,-0.49507606256591336,-0.1318359375
60,60,endo,755,-0.49536086202799634,-0.13134765625
60,60,endo,756,-0.4956473935173172,-0.130859375
60,60,endo,757,-0.4960428234607248,-0.13037109375
60,60,endo,758,-0.49650163832426825,-0.1298828125
60,60,endo,759,-0.4971203976888951,-0.12939453125
60,60,endo,760,-0.497855337669562,-0.12890625
60,60,endo,761,-0.4987802323828188,-0.12841796875
60,60,endo,762,-0.4998583762285329,-0.1279296875
60,60,endo,763,-0.501131813899487,-0.12744140625
60,60,endo,764,-0.5025751931255661,-0.126953125
60,60,endo,765,-0.5041941697459896,-0.12646484375
60,60,endo,766,-0.5059775187765732,-0.1259765625
60,60,endo,767,-0.5078945700086286,-0.12548828125
60,60,endo,768,-0.5099492183619322,-0.125
60,60,endo,769,-0.5120790752321133,-0.12451171875
60,60,endo,770,-0.5143023563863184,-0.1240234375
60,60,endo,771,-0.516533392806062,-0.12353515625
60,60,endo,772,-0.5188023246515292,-0.123046875
60,60,endo,773,-0.5210113446024064,-0.12255859375
60,60,endo,774,-0.5231988569659348,-0.1220703125
60,60,endo,775,-0.5252673685508391,-0.12158203125
60,60,endo,776,-0.5272590392920958,-0.12109375
60,60,endo,777,-0.5290889390557698,-0.12060546875
60,60,endo,778,-0.5307980892780907,-0.1201171875
60,60,endo,779,-0.5323246841304848,-0.11962890625
60,60,endo,780,-0.5337038207901766,-0.119140625
60,60,endo,781,-0.5349043919511528,-0.11865234375
60,60,endo,782,-0.5359514036124264,-0.1181640625
60,60,endo,783,-0.5368480769374447,-0.11767578125
60,60,endo,784,-0.5376062717412416,-0.1171875
60,60,endo,785,-0.5382627493248499,-0.11669921875
60,60,endo,786,-0.5388146939812629,-0.1162109375
60,60,endo,787,-0.5393273032338449,-0.11572265625
60,60,endo,788,-0.5397833367813787,-0.115234375
60,60,endo,789,-0.5402677010080227,-0.11474609375
60,60,endo,790,-0.5407507863591735,-0.1142578125
60,60,endo,791,-0.5413260522365718,-0.11376953125
60,60,endo,792,-0.5419551410904424,-0.11328125
60,60,endo,793,-0.542728000523913,-0.11279296875
60,60,endo,794,-0.543602237019735,-0.1123046875
60,60,endo,795,-0.5446529214703891,-0.11181640625
60,60,endo,796,-0.5458387968346943,-0.111328125
60,60,endo,797,-0.5472108492649339,-0.11083984375
60,60,endo,798,-0.5487339184717782,-0.1103515625
60,60,endo,799,-0.5504289617597533,-0.10986328125
60,60,endo,800,-0.5522710592631627,-0.109375
60,60,endo,801,-0.5542490937287596,-0.10888671875
60,60,endo,802,-0.5563512551763122,-0.1083984375
60,60,endo,803,-0.5585363270384089,-0.10791015625
60,60,endo,804,-0.5608069281693377,-0.107421875
60,60,endo,805,-0.5630973801275623,-0.10693359375
60,60,endo,806,-0.5654244009501729,-0.1064453125
60,60,endo,807,-0.5677063866247862,-0.10595703125
60,60,endo,808,-0.5699722347161895,-0.10546875
60,60,endo,809,-0.5721347837655276,-0.10498046875
60,60,endo,810,-0.5742317962666877,-0.1044921875
60,60,endo,811,-0.5761814955750878,-0.10400390625
60,60,endo,812,-0.5780261216898304,-0.103515625
60,60,endo,813,-0.5796994749148646,-0.10302734375
60,60,endo,814,-0.5812432577499738,-0.1025390625
60,60,endo,815,-0.5826150365893694,-0.10205078125
60,60,endo,816,-0.583850887337739,-0.1015625
60,60,endo,817,-0.5849372962138285,-0.10107421875
60,60,endo,818,-0.5859001680638708,-0.1005859375
60,60,endo,819,-0.58675635974221,-0.10009765625
60,60,endo,820,-0.5875182117143309,-0.099609375
60,60,endo,821,-0.5882305085751233,-0.09912109375
60,60,endo,822,-0.5888902778682108,-0.0986328125
60,60,endo,823,-0.589564229208393,-0.09814453125
60,60,endo,824,-0.590234256803244,-0.09765625
60,60,endo,825,-0.5909802542266454,-0.09716796875
60,60,endo,826,-0.5917710997830186,-0.0966796875
60,60,endo,827,-0.592689578689193,-0.09619140625
60,60,endo,828,-0.5936953369544989,-0.095703125
60,60,endo,829,-0.5948635772092581,-0.09521484375
60,60,endo,830,-0.5961496600933192,-0.0947265625
60,60,endo,831,-0.5976118961056306,-0.09423828125
60,60,endo,832,-0.5992068277366375,-0.09375
60,60,endo,833,-0.6009688676917011,-0.09326171875
60,60,endo,834,-0.6028610483034206,-0.0927734375
60,60,endo,835,-0.6048899810680846,-0.09228515625
60,60,endo,836,-0.6070297107795976,-0.091796875
60,60,endo,837,-0.6092586342171632,-0.09130859375
60,60,endo,838,-0.6115650348192995,-0.0908203125
60,60,endo,839,-0.6139021364762781,-0.09033203125
60,60,endo,840,-0.6162740293370098,-0.08984375
60,60,endo,841,-0.6186148364060718,-0.08935546875
60,60,endo,842,-0.62094417031203,-0.0888671875
60,60,endo,843,-0.6231853991290416,-0.08837890625
60,60,endo,844,-0.6253715089857641,-0.087890625
60,60,endo,845,-0.6274247247549053,-0.08740234375
60,60,endo,846,-0.6293875764147622,-0.0869140625
60,60,endo,847,-0.6311908614646136,-0.08642578125
60,60,endo,848,-0.6328815323161036,-0.0859375
60,60,endo,849,-0.6344075844679883,-0.08544921875
60,60,endo,850,-0.6358145597985362,-0.0849609375
60,60,endo,851,-0.6370740997748184,-0.08447265625
60,60,endo,852,-0.6382245127846272,-0.083984375
60,60,endo,853,-0.6392645241631861,-0.08349609375
60,60,endo,854,-0.6402201683407084,-0.0830078125
60,60,endo,855,-0.6411172315916285,-0.08251953125
60,60,endo,856,-0.6419659211930683,-0.08203125
60,60,endo,857,-0.6428156105077037,-0.08154296875
60,60,endo,858,-0.6436591304024365,-0.0810546875
60,60,endo,859,-0.644562993986889,-0.08056640625
60,60,endo,860,-0.6455033478264632,-0.080078125
60,60,endo,861,-0.6465552975851979,-0.07958984375
60,60,endo,862,-0.6476811588477914,-0.0791015625
60,60,endo,863,-0.6489551172232734,-0.07861328125
60,60,endo,864,-0.6503302954313559,-0.078125
60,60,endo,865,-0.6518707065034437,-0.07763671875
60,60,endo,866,-0.6535261003768719,-0.0771484375
60,60,endo,867,-0.6553424725672772,-0.07666015625
60,60,endo,868,-0.6572724687690324,-0.076171875
60,60,endo,869,-0.659338559510264,-0.07568359375
60,60,endo,870,-0.6615022369722953,-0.0751953125
60,60,endo,871,-0.6637598942575187,-0.07470703125
60,60,endo,872,-0.6660867884195556,-0.07421875
60,60,endo,873,-0.6684538946243599,-0.07373046875
60,60,endo,874,-0.670853524933591,-0.0732421875
60,60,endo,875,-0.673234994720103,-0.07275390625
60,60,endo,876,-0.6756089092311389,-0.072265625
60,60,endo,877,-0.677909317913363,-0.07177734375
60,60,endo,878,-0.6801640996336022,-0.0712890625
60,60,endo,879,-0.6823003010389712,-0.07080078125
60,60,endo,880,-0.6843598470676064,-0.0703125
60,60,endo,881,-0.6862719169893631,-0.06982421875
60,60,endo,882,-0.6880873722209869,-0.0693359375
60,60,endo,883,-0.6897464079651875,-0.06884765625
60,60,endo,884,-0.6913024217331643,-0.068359375
60,60,endo,885,-0.6927141353450265,-0.06787109375
60,60,endo,886,-0.6940305929714333,-0.0673828125
60,60,endo,887,-0.6952342120292601,-0.06689453125
60,60,endo,888,-0.6963632162857083,-0.06640625
60,60,endo,889,-0.6974258690743199,-0.06591796875
60,60,endo,890,-0.6984444165371042,-0.0654296875
60,60,endo,891,-0.6994518200516633,-0.06494140625
60,60,endo,892,-0.7004512241169394,-0.064453125
60,60,endo,893,-0.7014960053337482,-0.06396484375
60,60,endo,894,-0.7025695595111364,-0.0634765625
60,60,endo,895,-0.7037388407114963,-0.06298828125
60,60,endo,896,-0.7049694244619792,-0.0625
60,60,endo,897,-0.7063333549865584,-0.06201171875
60,60,endo,898,-0.7077826394212418,-0.0615234375
60,60,endo,899,-0.7093853704274505,-0.06103515625
60,60,endo,900,-0.711086009258866,-0.060546875
60,60,endo,901,-0.7129402339736336,-0.06005859375
60,60,endo,902,-0.7148919860256112,-0.0595703125
60,60,endo,903,-0.7169776740493102,-0.05908203125
60,60,endo,904,-0.7191478711178689,-0.05859375
60,60,endo,905,-0.7214152817445721,-0.05810546875
60,60,endo,906,-0.723743500890854,-0.0576171875
60,60,endo,907,-0.7261200288272134,-0.05712890625
60,60,endo,908,-0.7285263114947877,-0.056640625
60,60,endo,909,-0.7309262500296755,-0.05615234375
60,60,endo,910,-0.7333217803883519,-0.0556640625
60,60,endo,911,-0.7356577260263518,-0.05517578125
60,60,endo,912,-0.7379565782463396,-0.0546875
60,60,endo,913,-0.7401509867188816,-0.05419921875
60,60,endo,914,-0.7422814101168602,-0.0537109375
