cued,coh_with,condition,timepoint,ITcoherence,time
60,60,endo,524,-0.6293532401583815,0.005859375
60,60,endo,525,-0.6311094252537419,0.00634765625
60,60,endo,526,-0.6328365037377289,0.0068359375
60,60,endo,527,-0.6345676318394389,0.00732421875
60,60,endo,528,-0.6362638700124594,0.0078125
60,60,endo,529,-0.637950715918087,0.00830078125
60,60,endo,530,-0.6395999405551533,0.0087890625
60,60,endo,531,-0.6412259377642128,0.00927734375
60,60,endo,532,-0.6428149631405198,0.009765625
60,60,endo,533,-0.6443679900367203,0.01025390625
60,60,endo,534,-0.6458879003698168,0.0107421875
60,60,endo,535,-0.6473614431572886,0.01123046875
60,60,endo,536,-0.6488082815420356,0.01171875
60,60,endo,537,-0.6502018656058544,0.01220703125
60,60,endo,538,-0.6515766873290041,0.0126953125
60,60,endo,539,-0.652895554505506,0.01318359375
60,60,endo,540,-0.6542038766885607,0.013671875
60,60,endo,541,-0.6554579763763313,0.01416015625
60,60,endo,542,-0.6567087270565122,0.0146484375
60,60,endo,543,-0.6579111743463173,0.01513671875
60,60,endo,544,-0.6591153036787915,0.015625
60,60,endo,545,-0.6602805246941065,0.01611328125
60,60,endo,546,-0.661449478748531,0.0166015625
60,60,endo,547,-0.66259129931782,0.01708984375
60,60,endo,548,-0.6637355646668084,0.017578125
60,60,endo,549,-0.6648654951902171,0.01806640625
60,60,endo,550,-0.6659933974778895,0.0185546875
60,60,endo,551,-0.6671193245927383,0.01904296875
60,60,endo,552,-0.6682362114906928,0.01953125
60,60,endo,553,-0.6693616350433045,0.02001953125
60,60,endo,554,-0.6704695051631975,0.0205078125
60,60,endo,555,-0.6715933725230627,0.02099609375
60,60,endo,556,-0.6726909418658881,0.021484375
60,60,endo,557,-0.6738080476846473,0.02197265625
60,60,endo,558,-0.6748911875047672,0.0224609375
60,60,endo,559,-0.6759930391285229,0.02294921875
60,60,endo,560,-0.6770554819321571,0.0234375
60,60,endo,561,-0.6781314860354162,0.02392578125
60,60,endo,562,-0.6791656815479963,0.0244140625
60,60,endo,563,-0.6802044870188106,0.02490234375
60,60,endo,564,-0.6812024937259015,0.025390625
60,60,endo,565,-0.6821933259920347,0.02587890625
60,60,endo,566,-0.6831476400372029,0.0263671875
60,60,endo,567,-0.6840814780857261,0.02685546875
60,60,endo,568,-0.6849857238228763,0.02734375
60,60,endo,569,-0.6858561990680083,0.02783203125
60,60,endo,570,-0.6867056302516708,0.0283203125
60,60,endo,571,-0.6875095634355914,0.02880859375
60,60,endo,572,-0.6883013488743461,0.029296875
60,60,endo,573,-0.6890388851934863,0.02978515625
60,60,endo,574,-0.6897721768862894,0.0302734375
60,60,endo,575,-0.6904465275354665,0.03076171875
60,60,endo,576,-0.6911223319463973,0.03125
60,60,endo,577,-0.6917391774502417,0.03173828125
60,60,endo,578,-0.6923600697640322,0.0322265625
60,60,endo,579,-0.6929267203371605,0.03271484375
60,60,endo,580,-0.693496454506031,0.033203125
60,60,endo,581,-0.6940208885416788,0.03369140625
60,60,endo,582,-0.6945439600765724,0.0341796875
60,60,endo,583,-0.6950338689302766,0.03466796875
60,60,endo,584,-0.6955150816894609,0.03515625
60,60,endo,585,-0.6959770362277644,0.03564453125
60,60,endo,586,-0.69642111049659,0.0361328125
60,60,endo,587,-0.696859935910598,0.03662109375
60,60,endo,588,-0.6972711769860942,0.037109375
60,60,endo,589,-0.6976895841293236,0.03759765625
60,60,endo,590,-0.6980716138979767,0.0380859375
60,60,endo,591,-0.6984700962277044,0.03857421875
60,60,endo,592,-0.6988256397605503,0.0390625
60,60,endo,593,-0.6992026120012895,0.03955078125
60,60,endo,594,-0.6995333295505427,0.0400390625
60,60,endo,595,-0.6998854616432655,0.04052734375
60,60,endo,596,-0.7001918229414937,0.041015625
60,60,endo,597,-0.7005145113982775,0.04150390625
60,60,endo,598,-0.7007957202626043,0.0419921875
60,60,endo,599,-0.7010836367102995,0.04248046875
60,60,endo,600,-0.7013376245180205,0.04296875
60,60,endo,601,-0.7015852847836749,0.04345703125
60,60,endo,602,-0.7018087965524993,0.0439453125
60,60,endo,603,-0.7020111002316842,0.04443359375
60,60,endo,604,-0.7021998938174289,0.044921875
60,60,endo,605,-0.7023525922246443,0.04541015625
60,60,endo,606,-0.7025017592859514,0.0458984375
60,60,endo,607,-0.7026018186804427,0.04638671875
60,60,endo,608,-0.7027062179361179,0.046875
60,60,endo,609,-0.7027520553048953,0.04736328125
60,60,endo,610,-0.7028068283019155,0.0478515625
60,60,endo,611,-0.7027984089129025,0.04833984375
60,60,endo,612,-0.7027995304364916,0.048828125
60,60,endo,613,-0.702738329116906,0.04931640625
60,60,endo,614,-0.7026831319896718,0.0498046875
60,60,endo,615,-0.7025719719551755,0.05029296875
60,60,endo,616,-0.7024595811825745,0.05078125
60,60,endo,617,-0.702302373192375,0.05126953125
60,60,endo,618,-0.7021339875959267,0.0517578125
60,60,endo,619,-0.7019353967702617,0.05224609375
60,60,endo,620,-0.701714366888452,0.052734375
60,60,endo,621,-0.7014794346207959,0.05322265625
60,60,endo,622,-0.701211103017483,0.0537109375
60,60,endo,623,-0.7009448485685554,0.05419921875
60,60,endo,624,-0.7006361421154789,0.0546875
60,60,endo,625,-0.7003431652539425,0.05517578125
60,60,endo,626,-0.7000019575646574,0.0556640625
60,60,endo,627,-0.6996860624958781,0.05615234375
60,60,endo,628,-0.6993203566410982,0.056640625
60,60,endo,629,-0.6989842196251739,0.05712890625
60,60,endo,630,-0.6986012330617776,0.0576171875
60,60,endo,631,-0.6982461407308267,0.05810546875
60,60,endo,632,-0.6978514007662777,0.05859375
60,60,endo,633,-0.6974770904658774,0.05908203125
60,60,endo,634,-0.697073663298578,0.0595703125
60,60,endo,635,-0.6966782971148762,0.06005859375
60,60,endo,636,-0.6962662708956459,0.060546875
60,60,endo,637,-0.695846568249963,0.06103515625
60,60,endo,638,-0.6954228876354195,0.0615234375
60,60,endo,639,-0.6949744262636101,0.06201171875
60,60,endo,640,-0.6945331336627643,0.0625
60,60,endo,641,-0.6940508070115505,0.06298828125
60,60,endo,642,-0.6935836898490618,0.0634765625
60,60,endo,643,-0.6930622844470107,0.06396484375
60,60,endo,644,-0.6925598675592584,0.064453125
60,60,endo,645,-0.6919947020233507,0.06494140625
60,60,endo,646,-0.6914474704011312,0.0654296875
60,60,endo,647,-0.6908350232205362,0.06591796875
60,60,endo,648,-0.6902347220350067,0.06640625
60,60,endo,649,-0.6895731710142294,0.06689453125
60,60,endo,650,-0.688914013103906,0.0673828125
60,60,endo,651,-0.6882036157167797,0.06787109375
60,60,endo,652,-0.687483233116279,0.068359375
60,60,endo,653,-0.6867264923112688,0.06884765625
60,60,endo,654,-0.6859464959311912,0.0693359375
60,60,endo,655,-0.6851480774741648,0.06982421875
60,60,endo,656,-0.6843141334150213,0.0703125
60,60,endo,657,-0.6834805261988703,0.07080078125
60,60,endo,658,-0.6826019133074992,0.0712890625
60,60,endo,659,-0.68174085150526,0.07177734375
60,60,endo,660,-0.6808295274818925,0.072265625
60,60,endo,661,-0.6799492217530095,0.07275390625
60,60,endo,662,-0.6790184889423083,0.0732421875
60,60,endo,663,-0.6781267414698413,0.07373046875
60,60,endo,664,-0.6771896620121464,0.07421875
60,60,endo,665,-0.6762929639547433,0.07470703125
60,60,endo,666,-0.6753607194490001,0.0751953125
60,60,endo,667,-0.674463444862422,0.07568359375
60,60,endo,668,-0.6735438595232808,0.076171875
60,60,endo,669,-0.6726476716503846,0.07666015625
60,60,endo,670,-0.6717441126020642,0.0771484375
60,60,endo,671,-0.6708476824545352,0.07763671875
60,60,endo,672,-0.6699585124509913,0.078125
60,60,endo,673,-0.6690576148017104,0.07861328125
60,60,endo,674,-0.6681763034949684,0.0791015625
60,60,endo,675,-0.6672643053113236,0.07958984375
60,60,endo,676,-0.6663802143113049,0.080078125
60,60,endo,677,-0.6654489132353618,0.08056640625
60,60,endo,678,-0.6645486722682685,0.0810546875
60,60,endo,679,-0.6635893885028143,0.08154296875
60,60,endo,680,-0.6626586918354125,0.08203125
60,60,endo,681,-0.6616634759109095,0.08251953125
60,60,endo,682,-0.6606890647464851,0.0830078125
60,60,endo,683,-0.6596518632032085,0.08349609375
60,60,endo,684,-0.658623430462689,0.083984375
60,60,endo,685,-0.6575410539168435,0.08447265625
60,60,endo,686,-0.6564528153438236,0.0849609375
60,60,endo,687,-0.6553255766960414,0.08544921875
60,60,endo,688,-0.6541772931419487,0.0859375
60,60,endo,689,-0.6530092229465039,0.08642578125
60,60,endo,690,-0.6518065257426033,0.0869140625
60,60,endo,691,-0.6506051212652091,0.08740234375
60,60,endo,692,-0.6493590770906634,0.087890625
60,60,endo,693,-0.648134596213312,0.08837890625
60,60,endo,694,-0.6468605411756071,0.0888671875
60,60,endo,695,-0.6456249077672849,0.08935546875
60,60,endo,696,-0.6443406739903703,0.08984375
60,60,endo,697,-0.6431061133891236,0.09033203125
60,60,endo,698,-0.641829856021175,0.0908203125
60,60,endo,699,-0.640607422526613,0.09130859375
60,60,endo,700,-0.6393553201472091,0.091796875
60,60,endo,701,-0.6381535060806636,0.09228515625
60,60,endo,702,-0.6369376416685666,0.0927734375
60,60,endo,703,-0.6357612622980626,0.09326171875
60,60,endo,704,-0.6345879854301031,0.09375
60,60,endo,705,-0.6334375103901644,0.09423828125
60,60,endo,706,-0.6323065293951066,0.0947265625
60,60,endo,707,-0.6311779783063431,0.09521484375
60,60,endo,708,-0.6300823370555853,0.095703125
60,60,endo,709,-0.6289677805396305,0.09619140625
60,60,endo,710,-0.6278947510617305,0.0966796875
60,60,endo,711,-0.6267833702332167,0.09716796875
60,60,endo,712,-0.6257161594267873,0.09765625
60,60,endo,713,-0.62459573289223,0.09814453125
60,60,endo,714,-0.6235157821120503,0.0986328125
60,60,endo,715,-0.622374404726215,0.09912109375
60,60,endo,716,-0.621263974888663,0.099609375
60,60,endo,717,-0.6200917777548818,0.10009765625
60,60,endo,718,-0.6189364723687398,0.1005859375
60,60,endo,719,-0.617727112815585,0.10107421875
60,60,endo,720,-0.6165180002152446,0.1015625
60,60,endo,721,-0.6152697211518587,0.10205078125
60,60,endo,722,-0.6140047702652469,0.1025390625
60,60,endo,723,-0.6127208834024223,0.10302734375
60,60,endo,724,-0.6114055146308914,0.103515625
60,60,endo,725,-0.6100942329691142,0.10400390625
60,60,endo,726,-0.608740895407524,0.1044921875
60,60,endo,727,-0.607414519100374,0.10498046875
60,60,endo,728,-0.6060413258023687,0.10546875
60,60,endo,729,-0.604714865104286,0.10595703125
60,60,endo,730,-0.603343438206202,0.1064453125
60,60,endo,731,-0.6020328311216032,0.10693359375
60,60,endo,732,-0.6006856165655148,0.107421875
60,60,endo,733,-0.5994057594713158,0.10791015625
60,60,endo,734,-0.5981031535527301,0.1083984375
60,60,endo,735,-0.59686600145147,0.10888671875
60,60,endo,736,-0.5956236744810961,0.109375
60,60,endo,737,-0.5944366744051983,0.10986328125
60,60,endo,738,-0.5932634685701725,0.1103515625
60,60,endo,739,-0.5921285584133751,0.11083984375
60,60,endo,740,-0.5910252719926016,0.111328125
60,60,endo,741,-0.5899386072320767,0.11181640625
60,60,endo,742,-0.5888978604043535,0.1123046875
60,60,endo,743,-0.5878503307229634,0.11279296875
60,60,endo,744,-0.5868575554912412,0.11328125
60,60,endo,745,-0.5858360380877279,0.11376953125
60,60,endo,746,-0.5848714714121874,0.1142578125
60,60,endo,747,-0.5838606581559054,0.11474609375
60,60,endo,748,-0.5829020713825874,0.115234375
60,60,endo,749,-0.5818866224476938,0.11572265625
60,60,endo,750,-0.5809124157198906,0.1162109375
60,60,endo,751,-0.5798791465495969,0.11669921875
60,60,endo,752,-0.5788713888388033,0.1171875
60,60,endo,753,-0.5778111951868953,0.11767578125
60,60,endo,754,-0.5767582021460309,0.1181640625
60,60,endo,755,-0.5756674660847535,0.11865234375
60,60,endo,756,-0.5745655725323,0.119140625
60,60,endo,757,-0.5734468616464232,0.11962890625
60,60,endo,758,-0.572301150609406,0.1201171875
60,60,endo,759,-0.5711631120139865,0.12060546875
60,60,endo,760,-0.5699869934220898,0.12109375
60,60,endo,761,-0.5688434432651396,0.12158203125
60,60,endo,762,-0.5676571185631164,0.1220703125
60,60,endo,763,-0.566525427245598,0.12255859375
60,60,endo,764,-0.5653534179726487,0.123046875
60,60,endo,765,-0.5642523829148326,0.12353515625
60,60,endo,766,-0.5631204277213495,0.1240234375
60,60,endo,767,-0.5620678997116245,0.12451171875
60,60,endo,768,-0.5609996198821888,0.125
60,60,endo,769,-0.5600101950653892,0.12548828125
60,60,endo,770,-0.5590239773417833,0.1259765625
60,60,endo,771,-0.5581070740505645,0.12646484375
60,60,endo,772,-0.557213608124886,0.126953125
60,60,endo,773,-0.5563722088379499,0.12744140625
60,60,endo,774,-0.5555730397193721,0.1279296875
60,60,endo,775,-0.5548032936952612,0.12841796875
60,60,endo,776,-0.5540906125878546,0.12890625
60,60,endo,777,-0.5533823743081783,0.12939453125
60,60,endo,778,-0.5527400951191672,0.1298828125
60,60,endo,779,-0.5520783368403197,0.13037109375
60,60,endo,780,-0.5514843182862035,0.130859375
60,60,endo,781,-0.550851225880287,0.13134765625
60,60,endo,782,-0.5502803336394879,0.1318359375
60,60,endo,783,-0.5496577962364926,0.13232421875
60,60,endo,784,-0.5490853828780478,0.1328125
60,60,endo,785,-0.5484575341327849,0.13330078125
60,60,endo,786,-0.5478628626232411,0.1337890625
60,60,endo,787,-0.5472183299892268,0.13427734375
60,60,endo,788,-0.5465874822520023,0.134765625
60,60,endo,789,-0.5459210459935046,0.13525390625
60,60,endo,790,-0.5452489330291279,0.1357421875
60,60,endo,791,-0.5445623779626455,0.13623046875
60,60,endo,792,-0.5438535877261249,0.13671875
60,60,endo,793,-0.5431556346935509,0.13720703125
60,60,endo,794,-0.5424240016359441,0.1376953125
60,60,endo,795,-0.5417293200766466,0.13818359375
60,60,endo,796,-0.5409962600591398,0.138671875
60,60,endo,797,-0.5403236770587697,0.13916015625
60,60,endo,798,-0.5396154881774312,0.1396484375
60,60,endo,799,-0.5389856130717701,0.14013671875
60,60,endo,800,-0.5383300812859191,0.140625
60,60,endo,801,-0.5377626475830195,0.14111328125
60,60,endo,802,-0.5371853990128582,0.1416015625
60,60,endo,803,-0.5366966751704498,0.14208984375
60,60,endo,804,-0.5362177673039017,0.142578125
60,60,endo,805,-0.5358183933782323,0.14306640625
60,60,endo,806,-0.5354496214054689,0.1435546875
60,60,endo,807,-0.5351431825981446,0.14404296875
60,60,endo,808,-0.5348864895726856,0.14453125
60,60,endo,809,-0.5346690414569264,0.14501953125
60,60,endo,810,-0.5345162699608824,0.1455078125
60,60,endo,811,-0.5343768956867355,0.14599609375
60,60,endo,812,-0.534310926176601,0.146484375
60,60,endo,813,-0.5342332549494961,0.14697265625
60,60,endo,814,-0.5342303741888135,0.1474609375
60,60,endo,815,-0.5341948493603309,0.14794921875
60,60,endo,816,-0.5342280160422594,0.1484375
60,60,endo,817,-0.5342145948004766,0.14892578125
60,60,endo,818,-0.5342571472476313,0.1494140625
60,60,endo,819,-0.534248058506765,0.14990234375
60,60,endo,820,-0.5342773574296735,0.150390625
60,60,endo,821,-0.5342595451625982,0.15087890625
60,60,endo,822,-0.5342600648582531,0.1513671875
60,60,endo,823,-0.5342269953599137,0.15185546875
60,60,endo,824,-0.5341924597790082,0.15234375
60,60,endo,825,-0.5341450609481302,0.15283203125
60,60,endo,826,-0.5340793504580955,0.1533203125
60,60,endo,827,-0.5340259645596654,0.15380859375
60,60,endo,828,-0.5339426768973772,0.154296875
60,60,endo,829,-0.5338980317509153,0.15478515625
60,60,endo,830,-0.5338187494507405,0.1552734375
60,60,endo,831,-0.5338020748166169,0.15576171875
60,60,endo,832,-0.5337535552755717,0.15625
60,60,endo,833,-0.533786080592452,0.15673828125
60,60,endo,834,-0.5337967276251043,0.1572265625
60,60,endo,835,-0.5338988828856179,0.15771484375
60,60,endo,836,-0.5339949627247885,0.158203125
60,60,endo,837,-0.5341836539838468,0.15869140625
60,60,endo,838,-0.5343857668934224,0.1591796875
60,60,endo,839,-0.5346721004301994,0.15966796875
60,60,endo,840,-0.5349923980682525,0.16015625
60,60,endo,841,-0.5353801759962964,0.16064453125
60,60,endo,842,-0.5358207203150501,0.1611328125
60,60,endo,843,-0.5363059276878838,0.16162109375
60,60,endo,844,-0.5368584288918079,0.162109375
60,60,endo,845,-0.537429791340274,0.16259765625
60,60,endo,846,-0.5380767637363323,0.1630859375
60,60,endo,847,-0.5387172982758304,0.16357421875
60,60,endo,848,-0.5394344670834902,0.1640625
60,60,endo,849,-0.5401238043283935,0.16455078125
60,60,endo,850,-0.5408834189186662,0.1650390625
60,60,endo,851,-0.5416005673969241,0.16552734375
60,60,endo,852,-0.5423751554540216,0.166015625
60,60,endo,853,-0.5431013242032887,0.16650390625
60,60,endo,854,-0.5438673724909828,0.1669921875
60,60,endo,855,-0.5445884711835787,0.16748046875
60,60,endo,856,-0.5453295430322925,0.16796875
60,60,endo,857,-0.546038033417106,0.16845703125
60,60,endo,858,-0.5467469201700832,0.1689453125
60,60,endo,859,-0.5474427857132542,0.16943359375
60,60,endo,860,-0.5481224221434828,0.169921875
60,60,endo,861,-0.5488131392053837,0.17041015625
60,60,endo,862,-0.5494761726935481,0.1708984375
60,60,endo,863,-0.5501756922071255,0.17138671875
60,60,endo,864,-0.5508427647137362,0.171875
60,60,endo,865,-0.5515696359668276,0.17236328125
60,60,endo,866,-0.5522666002884352,0.1728515625
60,60,endo,867,-0.5530414770751488,0.17333984375
60,60,endo,868,-0.5537959083522543,0.173828125
60,60,endo,869,-0.5546387612639974,0.17431640625
60,60,endo,870,-0.5554762242904487,0.1748046875
60,60,endo,871,-0.5564036295925054,0.17529296875
60,60,endo,872,-0.5573442058007212,0.17578125
60,60,endo,873,-0.558367080781089,0.17626953125
60,60,endo,874,-0.5594226337733835,0.1767578125
60,60,endo,875,-0.5605447350804167,0.17724609375
60,60,endo,876,-0.5617172974395451,0.177734375
60,60,endo,877,-0.5629346958002821,0.17822265625
60,60,endo,878,-0.5642162029079545,0.1787109375
60,60,endo,879,-0.565517808340203,0.17919921875
60,60,endo,880,-0.5668912106300862,0.1796875
60,60,endo,881,-0.5682602694107393,0.18017578125
60,60,endo,882,-0.5697018554284086,0.1806640625
60,60,endo,883,-0.5711182001960955,0.18115234375
60,60,endo,884,-0.5726007928369405,0.181640625
60,60,endo,885,-0.5740435240471305,0.18212890625
60,60,endo,886,-0.5755400982197281,0.1826171875
60,60,endo,887,-0.5769903239242397,0.18310546875
60,60,endo,888,-0.5784775498470798,0.18359375
60,60,endo,889,-0.5799208153786879,0.18408203125
60,60,endo,890,-0.5813820580945913,0.1845703125
60,60,endo,891,-0.5828101514403582,0.18505859375
60,60,endo,892,-0.5842375432232823,0.185546875
60,60,endo,893,-0.5856494529081893,0.18603515625
60,60,endo,894,-0.5870447842657327,0.1865234375
60,60,endo,895,-0.5884466995299411,0.18701171875
60,60,endo,896,-0.5898210282528736,0.1875
60,60,endo,897,-0.591225392261476,0.18798828125
60,60,endo,898,-0.5925974313623611,0.1884765625
60,60,endo,899,-0.5940211752284756,0.18896484375
60,60,endo,900,-0.5954146739605932,0.189453125
60,60,endo,901,-0.5968768619045874,0.18994140625
60,60,endo,902,-0.5983173240271693,0.1904296875
60,60,endo,903,-0.5998365175800028,0.19091796875
60,60,endo,904,-0.6013476920348191,0.19140625
60,60,endo,905,-0.6029393832562816,0.19189453125
60,60,endo,906,-0.6045399998001967,0.1923828125
60,60,endo,907,-0.6062144609325493,0.19287109375
60,60,endo,908,-0.6079156567201323,0.193359375
60,60,endo,909,-0.6096765020674357,0.19384765625
60,60,endo,910,-0.6114802931004862,0.1943359375
60,60,endo,911,-0.6133239516798232,0.19482421875
60,60,endo,912,-0.6152229557689897,0.1953125
60,60,endo,913,-0.617139123391123,0.19580078125
60,60,endo,914,-0.6191175610238582,0.1962890625
60,60,endo,915,-0.621090558857295,0.19677734375
60,60,endo,916,-0.6231263751307883,0.197265625
60,60,endo,917,-0.625137212774282,0.19775390625
60,60,endo,918,-0.6272050080754645,0.1982421875
60,60,endo,919,-0.6292338542930874,0.19873046875
60,60,endo,920,-0.6313082078153823,0.19921875
60,60,endo,921,-0.6333369250859457,0.19970703125
60,60,endo,922,-0.6353956561154336,0.2001953125
60,60,endo,923,-0.6374100594850135,0.20068359375
60,60,endo,924,-0.6394369966322343,0.201171875
60,60,endo,925,-0.6414285472282575,0.20166015625
60,60,endo,926,-0.6434154554175427,0.2021484375
60,60,endo,927,-0.6453821826276471,0.20263671875
60,60,endo,928,-0.6473296161722666,0.203125
