cued,coh_with,condition,timepoint,ITcoherence,time
60,60,endo,526,-1.204858769733425,-0.2431640625
60,60,endo,527,-1.2046076373984436,-0.24267578125
60,60,endo,528,-1.2043750513053466,-0.2421875
60,60,endo,529,-1.2041288327563535,-0.24169921875
60,60,endo,530,-1.2039192939788794,-0.2412109375
60,60,endo,531,-1.2036967491142765,-0.24072265625
60,60,endo,532,-1.2035242208617316,-0.240234375
60,60,endo,533,-1.2033410039794226,-0.23974609375
60,60,endo,534,-1.203214690216243,-0.2392578125
60,60,endo,535,-1.2030814118912156,-0.23876953125
60,60,endo,536,-1.2030046344898413,-0.23828125
60,60,endo,537,-1.2029255159941068,-0.23779296875
60,60,endo,538,-1.202895279074002,-0.2373046875
60,60,endo,539,-1.2028675648602085,-0.23681640625
60,60,endo,540,-1.202874871158954,-0.236328125
60,60,endo,541,-1.2028891000226827,-0.23583984375
60,60,endo,542,-1.2029200166003808,-0.2353515625
60,60,endo,543,-1.2029611615310405,-0.23486328125
60,60,endo,544,-1.2029985457916472,-0.234375
60,60,endo,545,-1.2030479179255869,-0.23388671875
60,60,endo,546,-1.203073615867584,-0.2333984375
60,60,endo,547,-1.2031113051682456,-0.23291015625
60,60,endo,548,-1.2031085415635345,-0.232421875
60,60,endo,549,-1.2031160638591303,-0.23193359375
60,60,endo,550,-1.2030716866170073,-0.2314453125
60,60,endo,551,-1.2030344542472895,-0.23095703125
60,60,endo,552,-1.2029406971612442,-0.23046875
60,60,endo,553,-1.2028499491476081,-0.22998046875
60,60,endo,554,-1.202705447303111,-0.2294921875
60,60,endo,555,-1.202559364378953,-0.22900390625
60,60,endo,556,-1.2023692812584053,-0.228515625
60,60,endo,557,-1.2021731490210528,-0.22802734375
60,60,endo,558,-1.201948422243979,-0.2275390625
60,60,endo,559,-1.2017138568407313,-0.22705078125
60,60,endo,560,-1.2014697037377597,-0.2265625
60,60,endo,561,-1.2012130848821445,-0.22607421875
60,60,endo,562,-1.200967002123386,-0.2255859375
60,60,endo,563,-1.2007073470392073,-0.22509765625
60,60,endo,564,-1.2004768804281312,-0.224609375
60,60,endo,565,-1.200233435871242,-0.22412109375
60,60,endo,566,-1.2000339942402745,-0.2236328125
60,60,endo,567,-1.1998238311629128,-0.22314453125
60,60,endo,568,-1.1996667881966807,-0.22265625
60,60,endo,569,-1.1995026679746148,-0.22216796875
60,60,endo,570,-1.1993939530866828,-0.2216796875
60,60,endo,571,-1.1992827044246368,-0.22119140625
60,60,endo,572,-1.1992220361722072,-0.220703125
60,60,endo,573,-1.1991636387131022,-0.22021484375
60,60,endo,574,-1.1991445001392147,-0.2197265625
60,60,endo,575,-1.199132008851799,-0.21923828125
60,60,endo,576,-1.1991423967991035,-0.21875
60,60,endo,577,-1.1991627542328727,-0.21826171875
60,60,endo,578,-1.1991866491239895,-0.2177734375
60,60,endo,579,-1.1992223211885424,-0.21728515625
60,60,endo,580,-1.1992417239534703,-0.216796875
60,60,endo,581,-1.1992729715632082,-0.21630859375
60,60,endo,582,-1.1992702564020399,-0.2158203125
60,60,endo,583,-1.199277744392628,-0.21533203125
60,60,endo,584,-1.1992380049757254,-0.21484375
60,60,endo,585,-1.1992053801559235,-0.21435546875
60,60,endo,586,-1.199118427460345,-0.2138671875
60,60,endo,587,-1.1990344919431113,-0.21337890625
60,60,endo,588,-1.1988962071922729,-0.212890625
60,60,endo,589,-1.1987563768664822,-0.21240234375
60,60,endo,590,-1.198569226650264,-0.2119140625
60,60,endo,591,-1.1983760831425065,-0.21142578125
60,60,endo,592,-1.1981487411546714,-0.2109375
60,60,endo,593,-1.1979116294951844,-0.21044921875
60,60,endo,594,-1.1976577870859153,-0.2099609375
60,60,endo,595,-1.1973915480664168,-0.20947265625
60,60,endo,596,-1.1971281047561981,-0.208984375
60,60,endo,597,-1.1968511366419208,-0.20849609375
60,60,endo,598,-1.1965960263609052,-0.2080078125
60,60,endo,599,-1.1963279355262744,-0.20751953125
60,60,endo,600,-1.1960978648775988,-0.20703125
60,60,endo,601,-1.1958569922423141,-0.20654296875
60,60,endo,602,-1.1956653545108882,-0.2060546875
60,60,endo,603,-1.1954664637742631,-0.20556640625
60,60,endo,604,-1.1953216600756391,-0.205078125
60,60,endo,605,-1.195174052905449,-0.20458984375
60,60,endo,606,-1.1950784084394857,-0.2041015625
60,60,endo,607,-1.1949846934280886,-0.20361328125
60,60,endo,608,-1.194934103359129,-0.203125
60,60,endo,609,-1.1948897864676287,-0.20263671875
60,60,endo,610,-1.1948741581644222,-0.2021484375
60,60,endo,611,-1.1948681378642922,-0.20166015625
60,60,endo,612,-1.194872610089326,-0.201171875
60,60,endo,613,-1.1948885507335643,-0.20068359375
60,60,endo,614,-1.1948953687067025,-0.2001953125
60,60,endo,615,-1.1949138011832836,-0.19970703125
60,60,endo,616,-1.1949046227874363,-0.19921875
60,60,endo,617,-1.1949055035469591,-0.19873046875
60,60,endo,618,-1.194863828966156,-0.1982421875
60,60,endo,619,-1.1948292042872808,-0.19775390625
60,60,endo,620,-1.1947425835319019,-0.197265625
60,60,endo,621,-1.194658978926164,-0.19677734375
60,60,endo,622,-1.1945206749617583,-0.1962890625
60,60,endo,623,-1.1943808699915595,-0.19580078125
60,60,endo,624,-1.194190738930189,-0.1953125
60,60,endo,625,-1.193994687145443,-0.19482421875
60,60,endo,626,-1.193759162776482,-0.1943359375
60,60,endo,627,-1.1935139511990707,-0.19384765625
60,60,endo,628,-1.1932451594970968,-0.193359375
60,60,endo,629,-1.1929640419992302,-0.19287109375
60,60,endo,630,-1.1926781926132055,-0.1923828125
60,60,endo,631,-1.192378850879663,-0.19189453125
60,60,endo,632,-1.1920941373043286,-0.19140625
60,60,endo,633,-1.191796407407763,-0.19091796875
60,60,endo,634,-1.1915306898733653,-0.1904296875
60,60,endo,635,-1.1912540395150015,-0.18994140625
60,60,endo,636,-1.1910225903816916,-0.189453125
60,60,endo,637,-1.1907836469196686,-0.18896484375
60,60,endo,638,-1.1905972181385434,-0.1884765625
60,60,endo,639,-1.190407637296139,-0.18798828125
60,60,endo,640,-1.1902710719389813,-0.1875
60,60,endo,641,-1.1901360046937315,-0.18701171875
60,60,endo,642,-1.1900475625899274,-0.1865234375
60,60,endo,643,-1.1899649217533281,-0.18603515625
60,60,endo,644,-1.1899164208144766,-0.185546875
60,60,endo,645,-1.1898770661031886,-0.18505859375
60,60,endo,646,-1.1898548532565616,-0.1845703125
60,60,endo,647,-1.1898437047199628,-0.18408203125
60,60,endo,648,-1.189830366000116,-0.18359375
60,60,endo,649,-1.1898283295005194,-0.18310546875
60,60,endo,650,-1.1898049395329922,-0.1826171875
60,60,endo,651,-1.1897914036173902,-0.18212890625
60,60,endo,652,-1.1897400211380853,-0.181640625
60,60,endo,653,-1.189695587614149,-0.18115234375
60,60,endo,654,-1.1896016496590358,-0.1806640625
60,60,endo,655,-1.189510714494246,-0.18017578125
60,60,endo,656,-1.189364985437569,-0.1796875
60,60,endo,657,-1.1892178056325078,-0.17919921875
60,60,endo,658,-1.189017602285474,-0.1787109375
60,60,endo,659,-1.188811565214337,-0.17822265625
60,60,endo,660,-1.1885610927878139,-0.177734375
60,60,endo,661,-1.1883010286701123,-0.17724609375
60,60,endo,662,-1.1880107990081947,-0.1767578125
60,60,endo,663,-1.187708317509761,-0.17626953125
60,60,endo,664,-1.1873937517371695,-0.17578125
60,60,endo,665,-1.187065713822937,-0.17529296875
60,60,endo,666,-1.186745133830829,-0.1748046875
60,60,endo,667,-1.1864114718235692,-0.17431640625
60,60,endo,668,-1.1861037480776406,-0.173828125
60,60,endo,669,-1.1857849131642644,-0.17333984375
60,60,endo,670,-1.1855070608543672,-0.1728515625
60,60,endo,671,-1.1852214091439068,-0.17236328125
60,60,endo,672,-1.1849864180100689,-0.171875
60,60,endo,673,-1.184747848066775,-0.17138671875
60,60,endo,674,-1.1845630011125439,-0.1708984375
60,60,endo,675,-1.184379130679547,-0.17041015625
60,60,endo,676,-1.1842450174776198,-0.169921875
60,60,endo,677,-1.1841161347111668,-0.16943359375
60,60,endo,678,-1.1840264959792048,-0.1689453125
60,60,endo,679,-1.1839454393094273,-0.16845703125
60,60,endo,680,-1.1838878896943752,-0.16796875
60,60,endo,681,-1.1838409015462117,-0.16748046875
60,60,endo,682,-1.1837984698330242,-0.1669921875
60,60,endo,683,-1.183766941167282,-0.16650390625
60,60,endo,684,-1.1837202521015773,-0.166015625
60,60,endo,685,-1.1836831444217086,-0.16552734375
60,60,endo,686,-1.1836129630662675,-0.1650390625
60,60,endo,687,-1.1835495861686436,-0.16455078125
60,60,endo,688,-1.1834393773006162,-0.1640625
60,60,endo,689,-1.1833321386576952,-0.16357421875
60,60,endo,690,-1.1831702794309649,-0.1630859375
60,60,endo,691,-1.183007020520532,-0.16259765625
60,60,endo,692,-1.1827883520053852,-0.162109375
60,60,endo,693,-1.182563949684378,-0.16162109375
60,60,endo,694,-1.182290453823721,-0.1611328125
60,60,endo,695,-1.182007477403732,-0.16064453125
60,60,endo,696,-1.1816879988519011,-0.16015625
60,60,endo,697,-1.1813563519847998,-0.15966796875
60,60,endo,698,-1.1810054217326338,-0.1591796875
60,60,endo,699,-1.1806410364963327,-0.15869140625
60,60,endo,700,-1.1802769716912425,-0.158203125
60,60,endo,701,-1.17989973963724,-0.15771484375
60,60,endo,702,-1.1795422765680412,-0.1572265625
60,60,endo,703,-1.1791734863482561,-0.15673828125
60,60,endo,704,-1.1788412470397454,-0.15625
60,60,endo,705,-1.1785008474120378,-0.15576171875
60,60,endo,706,-1.1782089482875795,-0.1552734375
60,60,endo,707,-1.1779129703865767,-0.15478515625
60,60,endo,708,-1.1776710602196794,-0.154296875
60,60,endo,709,-1.1774295161660364,-0.15380859375
60,60,endo,710,-1.177240484567707,-0.1533203125
60,60,endo,711,-1.1770560113669235,-0.15283203125
60,60,endo,712,-1.1769155398152922,-0.15234375
60,60,endo,713,-1.1767829777976513,-0.15185546875
60,60,endo,714,-1.176680013126077,-0.1513671875
60,60,endo,715,-1.1765869989379707,-0.15087890625
60,60,endo,716,-1.1765051176711718,-0.150390625
60,60,endo,717,-1.1764336411485556,-0.14990234375
60,60,endo,718,-1.1763531522648212,-0.1494140625
60,60,endo,719,-1.1762818905704389,-0.14892578125
60,60,endo,720,-1.1761824120069209,-0.1484375
60,60,endo,721,-1.176089535849162,-0.14794921875
60,60,endo,722,-1.1759526986528421,-0.1474609375
60,60,endo,723,-1.1758187680053778,-0.14697265625
60,60,endo,724,-1.175630671513989,-0.146484375
60,60,endo,725,-1.1754412195962687,-0.14599609375
60,60,endo,726,-1.1751942917668166,-0.1455078125
60,60,endo,727,-1.1749417413662748,-0.14501953125
60,60,endo,728,-1.174635746397737,-0.14453125
60,60,endo,729,-1.1743204027942111,-0.14404296875
60,60,endo,730,-1.1739624658889423,-0.1435546875
60,60,endo,731,-1.1735924652715237,-0.14306640625
60,60,endo,732,-1.1731961261779487,-0.142578125
60,60,endo,733,-1.1727863624920614,-0.14208984375
60,60,endo,734,-1.1723697999576637,-0.1416015625
60,60,endo,735,-1.1719399840699924,-0.14111328125
60,60,endo,736,-1.1715236540457783,-0.140625
60,60,endo,737,-1.171095761619359,-0.14013671875
60,60,endo,738,-1.1706997543443505,-0.1396484375
60,60,endo,739,-1.1702951855370525,-0.13916015625
60,60,endo,740,-1.1699366302200869,-0.138671875
60,60,endo,741,-1.1695734336565025,-0.13818359375
60,60,endo,742,-1.1692642684283818,-0.1376953125
60,60,endo,743,-1.1689547746218933,-0.13720703125
60,60,endo,744,-1.1687001581062666,-0.13671875
60,60,endo,745,-1.1684493244559873,-0.13623046875
60,60,endo,746,-1.1682468964041746,-0.1357421875
60,60,endo,747,-1.1680515879323552,-0.13525390625
60,60,endo,748,-1.1678916919008706,-0.134765625
60,60,endo,749,-1.1677410121207148,-0.13427734375
60,60,endo,750,-1.1676078775595868,-0.1337890625
60,60,endo,751,-1.1674845305994999,-0.13330078125
60,60,endo,752,-1.167358285059879,-0.1328125
60,60,endo,753,-1.167240808849548,-0.13232421875
60,60,endo,754,-1.1671000702851293,-0.1318359375
60,60,endo,755,-1.1669656527789005,-0.13134765625
60,60,endo,756,-1.1667903586312183,-0.130859375
60,60,endo,757,-1.1666178580601798,-0.13037109375
60,60,endo,758,-1.166391942425727,-0.1298828125
60,60,endo,759,-1.1661646972033466,-0.12939453125
60,60,endo,760,-1.1658782424042233,-0.12890625
60,60,endo,761,-1.1655862848185796,-0.12841796875
60,60,endo,762,-1.1652368487736517,-0.1279296875
60,60,endo,763,-1.1648782238875721,-0.12744140625
60,60,endo,764,-1.1644711659166964,-0.126953125
60,60,endo,765,-1.1640521862834496,-0.12646484375
60,60,endo,766,-1.163599958086537,-0.1259765625
60,60,endo,767,-1.1631343725219512,-0.12548828125
60,60,endo,768,-1.162654882414787,-0.125
60,60,endo,769,-1.162162079629891,-0.12451171875
60,60,endo,770,-1.161676355519592,-0.1240234375
60,60,endo,771,-1.1611788424438403,-0.12353515625
60,60,endo,772,-1.160708299731099,-0.123046875
60,60,endo,773,-1.1602287785318046,-0.12255859375
60,60,endo,774,-1.159792438883377,-0.1220703125
60,60,endo,775,-1.1593508509957944,-0.12158203125
60,60,endo,776,-1.1589628582090838,-0.12109375
60,60,endo,777,-1.158573766992271,-0.12060546875
60,60,endo,778,-1.1582415106088504,-0.1201171875
60,60,endo,779,-1.1579121571177102,-0.11962890625
60,60,endo,780,-1.1576352465668058,-0.119140625
60,60,endo,781,-1.1573645371312644,-0.11865234375
60,60,endo,782,-1.1571347725201193,-0.1181640625
60,60,endo,783,-1.1569133465451147,-0.11767578125
60,60,endo,784,-1.1567157124014056,-0.1171875
60,60,endo,785,-1.156527102904316,-0.11669921875
60,60,endo,786,-1.1563416786432534,-0.1162109375
60,60,endo,787,-1.1561644316057738,-0.11572265625
60,60,endo,788,-1.1559689836981524,-0.115234375
60,60,endo,789,-1.1557794660024732,-0.11474609375
60,60,endo,790,-1.1555523826000453,-0.1142578125
60,60,endo,791,-1.1553279049911371,-0.11376953125
60,60,endo,792,-1.1550510746927318,-0.11328125
60,60,endo,793,-1.1547729054056541,-0.11279296875
60,60,endo,794,-1.1544341420805075,-0.1123046875
60,60,endo,795,-1.154089999183912,-0.11181640625
60,60,endo,796,-1.1536846769964846,-0.111328125
60,60,endo,797,-1.1532703616162083,-0.11083984375
60,60,endo,798,-1.1528020382223823,-0.1103515625
60,60,endo,799,-1.1523219932175264,-0.10986328125
60,60,endo,800,-1.1518019437432787,-0.109375
60,60,endo,801,-1.151268671644713,-0.10888671875
60,60,endo,802,-1.150714406240935,-0.1083984375
60,60,endo,803,-1.1501468324800188,-0.10791015625
60,60,endo,804,-1.1495798027808453,-0.107421875
60,60,endo,805,-1.1490008044628695,-0.10693359375
60,60,endo,806,-1.1484436027471825,-0.1064453125
60,60,endo,807,-1.1478770244672065,-0.10595703125
60,60,endo,808,-1.1473504355457853,-0.10546875
60,60,endo,809,-1.1468179734651756,-0.10498046875
60,60,endo,810,-1.1463382518369847,-0.1044921875
60,60,endo,811,-1.14585660198977,-0.10400390625
60,60,endo,812,-1.1454333180582965,-0.103515625
60,60,endo,813,-1.1450119545224766,-0.10302734375
60,60,endo,814,-1.14464668759339,-0.1025390625
60,60,endo,815,-1.1442865630775865,-0.10205078125
60,60,endo,816,-1.1439726203430756,-0.1015625
60,60,endo,817,-1.143665971175314,-0.10107421875
60,60,endo,818,-1.1433891879134208,-0.1005859375
60,60,endo,819,-1.1431204869768956,-0.10009765625
60,60,endo,820,-1.1428610248245157,-0.099609375
60,60,endo,821,-1.142608974708203,-0.09912109375
60,60,endo,822,-1.1423438983598686,-0.0986328125
60,60,endo,823,-1.142084212917039,-0.09814453125
60,60,endo,824,-1.1417905112439157,-0.09765625
60,60,endo,825,-1.1414991191980268,-0.09716796875
60,60,endo,826,-1.1411567650987517,-0.0966796875
60,60,endo,827,-1.1408130043024511,-0.09619140625
60,60,endo,828,-1.1404076339506308,-0.095703125
60,60,endo,829,-1.1399970020069732,-0.09521484375
60,60,endo,830,-1.1395218437968795,-0.0947265625
60,60,endo,831,-1.1390379316152501,-0.09423828125
60,60,endo,832,-1.1384947208382927,-0.09375
60,60,endo,833,-1.1379400702604576,-0.09326171875
60,60,endo,834,-1.137338829195617,-0.0927734375
60,60,endo,835,-1.13672460488171,-0.09228515625
60,60,endo,836,-1.1360823251207817,-0.091796875
60,60,endo,837,-1.1354268508170515,-0.09130859375
60,60,endo,838,-1.1347652606831378,-0.0908203125
60,60,endo,839,-1.134091617924092,-0.09033203125
60,60,endo,840,-1.1334343331955392,-0.08984375
60,60,endo,841,-1.132767338117139,-0.08935546875
60,60,endo,842,-1.1321367669591316,-0.0888671875
60,60,endo,843,-1.1314997161681113,-0.08837890625
60,60,endo,844,-1.130914114617591,-0.087890625
60,60,endo,845,-1.1303257179387616,-0.08740234375
60,60,endo,846,-1.1297967712963115,-0.0869140625
60,60,endo,847,-1.1292686664940794,-0.08642578125
60,60,endo,848,-1.128799908531559,-0.0859375
60,60,endo,849,-1.12833508337771,-0.08544921875
60,60,endo,850,-1.1279213653807059,-0.0849609375
60,60,endo,851,-1.1275137019647212,-0.08447265625
60,60,endo,852,-1.1271417956648684,-0.083984375
60,60,endo,853,-1.126776811086093,-0.08349609375
60,60,endo,854,-1.1264270854459297,-0.0830078125
60,60,endo,855,-1.126083787256234,-0.08251953125
60,60,endo,856,-1.1257327551867065,-0.08203125
60,60,endo,857,-1.1253863787904395,-0.08154296875
60,60,endo,858,-1.125009786094824,-0.0810546875
60,60,endo,859,-1.1246350565793306,-0.08056640625
60,60,endo,860,-1.1242111021115868,-0.080078125
60,60,endo,861,-1.1237855848885367,-0.07958984375
60,60,endo,862,-1.1232978343043973,-0.0791015625
60,60,endo,863,-1.1228049215994444,-0.07861328125
60,60,endo,864,-1.1222445145218318,-0.078125
60,60,endo,865,-1.1216756424871637,-0.07763671875
60,60,endo,866,-1.1210424901040479,-0.0771484375
60,60,endo,867,-1.120398287229616,-0.07666015625
60,60,endo,868,-1.119701098728517,-0.076171875
60,60,endo,869,-1.118991313504109,-0.07568359375
60,60,endo,870,-1.1182464520877418,-0.0751953125
60,60,endo,871,-1.1174886736074636,-0.07470703125
60,60,endo,872,-1.1167180006990722,-0.07421875
60,60,endo,873,-1.1159353458817505,-0.07373046875
60,60,endo,874,-1.1151633432597297,-0.0732421875
60,60,endo,875,-1.1143814173844666,-0.07275390625
60,60,endo,876,-1.1136319658454386,-0.072265625
60,60,endo,877,-1.1128754937338516,-0.07177734375
60,60,endo,878,-1.112168725663592,-0.0712890625
60,60,endo,879,-1.1114582902802546,-0.07080078125
60,60,endo,880,-1.1108079210802206,-0.0703125
60,60,endo,881,-1.1101572319287747,-0.06982421875
60,60,endo,882,-1.1095687152373561,-0.0693359375
60,60,endo,883,-1.1089827632595206,-0.06884765625
60,60,endo,884,-1.108452514219054,-0.068359375
60,60,endo,885,-1.1079268600241479,-0.06787109375
60,60,endo,886,-1.1074426592019242,-0.0673828125
60,60,endo,887,-1.1069639587555749,-0.06689453125
60,60,endo,888,-1.1065064997177154,-0.06640625
60,60,endo,889,-1.10605421178602,-0.06591796875
60,60,endo,890,-1.1055996044132779,-0.0654296875
60,60,endo,891,-1.105148666503008,-0.06494140625
60,60,endo,892,-1.1046715755826713,-0.064453125
60,60,endo,893,-1.1041957012188963,-0.06396484375
60,60,endo,894,-1.1036727058517275,-0.0634765625
60,60,endo,895,-1.1031478660456129,-0.06298828125
60,60,endo,896,-1.1025605867680328,-0.0625
60,60,endo,897,-1.1019682076815505,-0.06201171875
60,60,endo,898,-1.1013057739832004,-0.0615234375
60,60,endo,899,-1.1006352177159917,-0.06103515625
60,60,endo,900,-1.0998957370840396,-0.060546875
60,60,endo,901,-1.0991457291700175,-0.06005859375
60,60,endo,902,-1.0983365568815675,-0.0595703125
60,60,endo,903,-1.0975153681798433,-0.05908203125
60,60,endo,904,-1.0966521430020173,-0.05859375
60,60,endo,905,-1.095776503357657,-0.05810546875
60,60,endo,906,-1.0948810823061084,-0.0576171875
60,60,endo,907,-1.09397397360348,-0.05712890625
60,60,endo,908,-1.0930715445217585,-0.056640625
60,60,endo,909,-1.09215916792239,-0.05615234375
60,60,endo,910,-1.0912749230846546,-0.0556640625
60,60,endo,911,-1.0903832407249305,-0.05517578125
60,60,endo,912,-1.089539046911965,-0.0546875
60,60,endo,913,-1.0886903505061352,-0.05419921875
60,60,endo,914,-1.08790184774686,-0.0537109375
60,60,endo,915,-1.0871118010625143,-0.05322265625
60,60,endo,916,-1.086386306420745,-0.052734375
60,60,endo,917,-1.0856618476764435,-0.05224609375
60,60,endo,918,-1.084997339613629,-0.0517578125
60,60,endo,919,-1.084335721181245,-0.05126953125
60,60,endo,920,-1.0837210451269585,-0.05078125
60,60,endo,921,-1.0831101437935577,-0.05029296875
60,60,endo,922,-1.0825264247337434,-0.0498046875
60,60,endo,923,-1.081946292423709,-0.04931640625
60,60,endo,924,-1.0813693827685578,-0.048828125
