cued,coh_with,condition,timepoint,ITcoherence,time
60,60,endo,526,-1.119535452883187,-0.2431640625
60,60,endo,527,-1.1198873091972439,-0.24267578125
60,60,endo,528,-1.1202242295821063,-0.2421875
60,60,endo,529,-1.1205465788883229,-0.24169921875
60,60,endo,530,-1.120843631072088,-0.2412109375
60,60,endo,531,-1.1211233480684744,-0.24072265625
60,60,endo,532,-1.1213714476808694,-0.240234375
60,60,endo,533,-1.1216020330624834,-0.23974609375
60,60,endo,534,-1.121799513178164,-0.2392578125
60,60,endo,535,-1.1219818365750358,-0.23876953125
60,60,endo,536,-1.122134501482807,-0.23828125
60,60,endo,537,-1.1222765209553558,-0.23779296875
60,60,endo,538,-1.1223966758041986,-0.2373046875
60,60,endo,539,-1.1225121888593579,-0.23681640625
60,60,endo,540,-1.122616792932542,-0.236328125
60,60,endo,541,-1.122723401002755,-0.23583984375
60,60,endo,542,-1.122831607040345,-0.2353515625
60,60,endo,543,-1.1229481807997774,-0.23486328125
60,60,endo,544,-1.12307860579893,-0.234375
60,60,endo,545,-1.1232226083590091,-0.23388671875
60,60,endo,546,-1.123390719982682,-0.2333984375
60,60,endo,547,-1.1235757667474133,-0.23291015625
60,60,endo,548,-1.123791754892396,-0.232421875
60,60,endo,549,-1.1240257559228,-0.23193359375
60,60,endo,550,-1.1242931893877153,-0.2314453125
60,60,endo,551,-1.1245773344469114,-0.23095703125
60,60,endo,552,-1.1248927860582638,-0.23046875
60,60,endo,553,-1.1252215060759185,-0.22998046875
60,60,endo,554,-1.1255751839340968,-0.2294921875
60,60,endo,555,-1.1259370759811076,-0.22900390625
60,60,endo,556,-1.1263143481439775,-0.228515625
60,60,endo,557,-1.1266939089396373,-0.22802734375
60,60,endo,558,-1.1270774794168756,-0.2275390625
60,60,endo,559,-1.1274573782906085,-0.22705078125
60,60,endo,560,-1.1278297843970777,-0.2265625
60,60,endo,561,-1.128193337440773,-0.22607421875
60,60,endo,562,-1.1285394040286532,-0.2255859375
60,60,endo,563,-1.1288728945936302,-0.22509765625
60,60,endo,564,-1.12918180078546,-0.224609375
60,60,endo,565,-1.1294763258770582,-0.22412109375
60,60,endo,566,-1.129743007162813,-0.2236328125
60,60,endo,567,-1.129995605806829,-0.22314453125
60,60,endo,568,-1.1302213155834737,-0.22265625
60,60,endo,569,-1.1304352407307736,-0.22216796875
60,60,endo,570,-1.1306272150123178,-0.2216796875
60,60,endo,571,-1.1308113301726292,-0.22119140625
60,60,endo,572,-1.1309816217276816,-0.220703125
60,60,endo,573,-1.131149022416375,-0.22021484375
60,60,endo,574,-1.1313126815942713,-0.2197265625
60,60,endo,575,-1.1314787457779463,-0.21923828125
60,60,endo,576,-1.1316516119468796,-0.21875
60,60,endo,577,-1.131831760316111,-0.21826171875
60,60,endo,578,-1.1320281794007787,-0.2177734375
60,60,endo,579,-1.1322356651465046,-0.21728515625
60,60,endo,580,-1.1324664575833125,-0.216796875
60,60,endo,581,-1.1327104999294495,-0.21630859375
60,60,endo,582,-1.132981466578146,-0.2158203125
60,60,endo,583,-1.1332659917755394,-0.21533203125
60,60,endo,584,-1.133577166430093,-0.21484375
60,60,endo,585,-1.1339003302757567,-0.21435546875
60,60,endo,586,-1.1342460769413127,-0.2138671875
60,60,endo,587,-1.134600627004609,-0.21337890625
60,60,endo,588,-1.134970554649903,-0.212890625
60,60,endo,589,-1.1353449661610746,-0.21240234375
60,60,endo,590,-1.135725513121944,-0.2119140625
60,60,endo,591,-1.1361057196093212,-0.21142578125
60,60,endo,592,-1.1364821635266298,-0.2109375
60,60,endo,593,-1.1368536194374617,-0.21044921875
60,60,endo,594,-1.1372122114004324,-0.2099609375
60,60,endo,595,-1.1375619813824642,-0.20947265625
60,60,endo,596,-1.1378918924406745,-0.208984375
60,60,endo,597,-1.1382104656338239,-0.20849609375
60,60,endo,598,-1.1385052695547315,-0.2080078125
60,60,endo,599,-1.1387878445194948,-0.20751953125
60,60,endo,600,-1.139046334944177,-0.20703125
60,60,endo,601,-1.1392934028117556,-0.20654296875
60,60,endo,602,-1.139519643124527,-0.2060546875
60,60,endo,603,-1.1397368000881376,-0.20556640625
60,60,endo,604,-1.1399394152359201,-0.205078125
60,60,endo,605,-1.1401364456204013,-0.20458984375
60,60,endo,606,-1.1403272714958352,-0.2041015625
60,60,endo,607,-1.1405166444653771,-0.20361328125
60,60,endo,608,-1.1407089385409426,-0.203125
60,60,endo,609,-1.1409039418344131,-0.20263671875
60,60,endo,610,-1.1411104174610491,-0.2021484375
60,60,endo,611,-1.141323200080005,-0.20166015625
60,60,endo,612,-1.1415541688185138,-0.201171875
60,60,endo,613,-1.1417939749489368,-0.20068359375
60,60,endo,614,-1.1420558634652889,-0.2001953125
60,60,endo,615,-1.1423277104728813,-0.19970703125
60,60,endo,616,-1.1426221629186515,-0.19921875
60,60,endo,617,-1.1429261507052395,-0.19873046875
60,60,endo,618,-1.14324984140955,-0.1982421875
60,60,endo,619,-1.1435811876831026,-0.19775390625
60,60,endo,620,-1.1439263644456505,-0.197265625
60,60,endo,621,-1.1442761538027497,-0.19677734375
60,60,endo,622,-1.1446318244377398,-0.1962890625
60,60,endo,623,-1.1449883543795247,-0.19580078125
60,60,endo,624,-1.1453419347347773,-0.1953125
60,60,endo,625,-1.1456924546864473,-0.19482421875
60,60,endo,626,-1.1460316296836086,-0.1943359375
60,60,endo,627,-1.1463642130047922,-0.19384765625
60,60,endo,628,-1.1466787334789275,-0.193359375
60,60,endo,629,-1.1469840056904705,-0.19287109375
60,60,endo,630,-1.1472671569559862,-0.1923828125
60,60,endo,631,-1.147539628043904,-0.19189453125
60,60,endo,632,-1.1477891584420754,-0.19140625
60,60,endo,633,-1.1480279687102244,-0.19091796875
60,60,endo,634,-1.1482463491188803,-0.1904296875
60,60,endo,635,-1.1484553266686428,-0.18994140625
60,60,endo,636,-1.1486493119764127,-0.189453125
60,60,endo,637,-1.1488363417859668,-0.18896484375
60,60,endo,638,-1.1490159075370172,-0.1884765625
60,60,endo,639,-1.149191712150134,-0.18798828125
60,60,endo,640,-1.1493685291959796,-0.1875
60,60,endo,641,-1.1495450449297127,-0.18701171875
60,60,endo,642,-1.1497307196298276,-0.1865234375
60,60,endo,643,-1.1499193084932433,-0.18603515625
60,60,endo,644,-1.150123647312137,-0.185546875
60,60,endo,645,-1.1503334061808934,-0.18505859375
60,60,endo,646,-1.1505629576902625,-0.1845703125
60,60,endo,647,-1.1507993702798829,-0.18408203125
60,60,endo,648,-1.1510564558342034,-0.18359375
60,60,endo,649,-1.1513205822431325,-0.18310546875
60,60,endo,650,-1.1516029549318485,-0.1826171875
60,60,endo,651,-1.1518912751664958,-0.18212890625
60,60,endo,652,-1.1521924550373819,-0.181640625
60,60,endo,653,-1.1524973878843392,-0.18115234375
60,60,endo,654,-1.1528076226953539,-0.1806640625
60,60,endo,655,-1.1531186428833524,-0.18017578125
60,60,endo,656,-1.1534263518445345,-0.1796875
60,60,endo,657,-1.153731540704062,-0.17919921875
60,60,endo,658,-1.1540250272609565,-0.1787109375
60,60,endo,659,-1.1543128279545765,-0.17822265625
60,60,endo,660,-1.154582007474331,-0.177734375
60,60,endo,661,-1.1548429251583974,-0.17724609375
60,60,endo,662,-1.1550808108447654,-0.1767578125
60,60,endo,663,-1.1553088058960914,-0.17626953125
60,60,endo,664,-1.1555125321781765,-0.17578125
60,60,endo,665,-1.1557059001239345,-0.17529296875
60,60,endo,666,-1.155877131928125,-0.1748046875
60,60,endo,667,-1.1560387402555596,-0.17431640625
60,60,endo,668,-1.1561834084545912,-0.173828125
60,60,endo,669,-1.1563202563567796,-0.17333984375
60,60,endo,670,-1.156447660144668,-0.1728515625
60,60,endo,671,-1.1565698277217469,-0.17236328125
60,60,endo,672,-1.1566912383106467,-0.171875
60,60,endo,673,-1.1568103814968356,-0.17138671875
60,60,endo,674,-1.1569373543551882,-0.1708984375
60,60,endo,675,-1.157064967615329,-0.17041015625
60,60,endo,676,-1.157207612038912,-0.169921875
60,60,endo,677,-1.1573533134888472,-0.16943359375
60,60,endo,678,-1.157518773217078,-0.1689453125
60,60,endo,679,-1.1576888623196973,-0.16845703125
60,60,endo,680,-1.1578802292688024,-0.16796875
60,60,endo,681,-1.1580767270987635,-0.16748046875
60,60,endo,682,-1.1582925472379522,-0.1669921875
60,60,endo,683,-1.1585128597201955,-0.16650390625
60,60,endo,684,-1.1587473048442956,-0.166015625
60,60,endo,685,-1.158984560218284,-0.16552734375
60,60,endo,686,-1.159228243706733,-0.1650390625
60,60,endo,687,-1.1594722589098216,-0.16455078125
60,60,endo,688,-1.1597135805490244,-0.1640625
60,60,endo,689,-1.159952320321436,-0.16357421875
60,60,endo,690,-1.1601791476994212,-0.1630859375
60,60,endo,691,-1.160400467571356,-0.16259765625
60,60,endo,692,-1.1606019105227243,-0.162109375
60,60,endo,693,-1.1607953310728423,-0.16162109375
60,60,endo,694,-1.1609633490949542,-0.1611328125
60,60,endo,695,-1.1611216011178085,-0.16064453125
60,60,endo,696,-1.1612522050345497,-0.16015625
60,60,endo,697,-1.1613723158207825,-0.15966796875
60,60,endo,698,-1.1614661822126078,-0.1591796875
60,60,endo,699,-1.1615499385865475,-0.15869140625
60,60,endo,700,-1.1616123409196044,-0.158203125
60,60,endo,701,-1.1616660558163545,-0.15771484375
60,60,endo,702,-1.1617061172032401,-0.1572265625
60,60,endo,703,-1.1617397296619547,-0.15673828125
60,60,endo,704,-1.1617691032344895,-0.15625
60,60,endo,705,-1.1617947407086309,-0.15576171875
60,60,endo,706,-1.1618259089012033,-0.1552734375
60,60,endo,707,-1.1618561203312292,-0.15478515625
60,60,endo,708,-1.1619005608185977,-0.154296875
60,60,endo,709,-1.1619464769933971,-0.15380859375
60,60,endo,710,-1.1620129623929296,-0.1533203125
60,60,endo,711,-1.1620826501603627,-0.15283203125
60,60,endo,712,-1.162175928797369,-0.15234375
60,60,endo,713,-1.1622731772083241,-0.15185546875
60,60,endo,714,-1.1623932271349289,-0.1513671875
60,60,endo,715,-1.1625169417509131,-0.15087890625
60,60,endo,716,-1.1626589084814452,-0.150390625
60,60,endo,717,-1.1628032041956833,-0.14990234375
60,60,endo,718,-1.1629580360220377,-0.1494140625
60,60,endo,719,-1.163113020734746,-0.14892578125
60,60,endo,720,-1.1632687170720344,-0.1484375
60,60,endo,721,-1.163421861313057,-0.14794921875
60,60,endo,722,-1.1635651621848788,-0.1474609375
60,60,endo,723,-1.16370306591411,-0.14697265625
60,60,endo,724,-1.1638213459484534,-0.146484375
60,60,endo,725,-1.1639316545548777,-0.14599609375
60,60,endo,726,-1.1640147518493371,-0.1455078125
60,60,endo,727,-1.1640879475971428,-0.14501953125
60,60,endo,728,-1.1641296621484525,-0.14453125
60,60,endo,729,-1.1641604699995738,-0.14404296875
60,60,endo,730,-1.1641595090767984,-0.1435546875
60,60,endo,731,-1.1641477069243171,-0.14306640625
60,60,endo,732,-1.1641079313105176,-0.142578125
60,60,endo,733,-1.1640584382833756,-0.14208984375
60,60,endo,734,-1.1639883636134016,-0.1416015625
60,60,endo,735,-1.1639105846443885,-0.14111328125
60,60,endo,736,-1.1638222014340585,-0.140625
60,60,endo,737,-1.1637287158945073,-0.14013671875
60,60,endo,738,-1.163635793286908,-0.1396484375
60,60,endo,739,-1.1635405728822392,-0.13916015625
60,60,endo,740,-1.1634566884520465,-0.138671875
60,60,endo,741,-1.163373099304264,-0.13818359375
60,60,endo,742,-1.1633096782778867,-0.1376953125
60,60,endo,743,-1.1632485536166381,-0.13720703125
60,60,endo,744,-1.1632131996872617,-0.13671875
60,60,endo,745,-1.1631812589033568,-0.13623046875
60,60,endo,746,-1.1631766166122408,-0.1357421875
60,60,endo,747,-1.1631754564917622,-0.13525390625
60,60,endo,748,-1.1631987693306844,-0.134765625
60,60,endo,749,-1.1632245725410726,-0.13427734375
60,60,endo,750,-1.1632680032505713,-0.1337890625
60,60,endo,751,-1.1633120095660998,-0.13330078125
60,60,endo,752,-1.1633636833363337,-0.1328125
60,60,endo,753,-1.1634133640820097,-0.13232421875
60,60,endo,754,-1.1634589953277372,-0.1318359375
60,60,endo,755,-1.1634997743386244,-0.13134765625
60,60,endo,756,-1.1635246559122876,-0.130859375
60,60,endo,757,-1.1635419429977398,-0.13037109375
60,60,endo,758,-1.1635330234427481,-0.1298828125
60,60,endo,759,-1.1635142789997934,-0.12939453125
60,60,endo,760,-1.1634620361794503,-0.12890625
60,60,endo,761,-1.1633985754808625,-0.12841796875
60,60,endo,762,-1.1632984173815282,-0.1279296875
60,60,endo,763,-1.1631866934483626,-0.12744140625
60,60,endo,764,-1.1630396781406291,-0.126953125
60,60,endo,765,-1.1628818510138808,-0.12646484375
60,60,endo,766,-1.1626946110662644,-0.1259765625
60,60,endo,767,-1.162498310662901,-0.12548828125
60,60,endo,768,-1.1622821804977952,-0.125
60,60,endo,769,-1.1620594862645004,-0.12451171875
60,60,endo,770,-1.1618289474035137,-0.1240234375
60,60,endo,771,-1.1615947229592611,-0.12353515625
60,60,endo,772,-1.1613653834955089,-0.123046875
60,60,endo,773,-1.1611351999780029,-0.12255859375
60,60,endo,774,-1.1609215944590834,-0.1220703125
60,60,endo,775,-1.1607095370002323,-0.12158203125
60,60,endo,776,-1.1605230600114909,-0.12109375
60,60,endo,777,-1.1603397284797863,-0.12060546875
60,60,endo,778,-1.1601869958868791,-0.1201171875
60,60,endo,779,-1.1600379822969302,-0.11962890625
60,60,endo,780,-1.1599198524903884,-0.119140625
60,60,endo,781,-1.1598049091865885,-0.11865234375
60,60,endo,782,-1.1597163032931634,-0.1181640625
60,60,endo,783,-1.1596293194688208,-0.11767578125
60,60,endo,784,-1.1595598686587252,-0.1171875
60,60,endo,785,-1.1594896620720025,-0.11669921875
60,60,endo,786,-1.1594250971397282,-0.1162109375
60,60,endo,787,-1.1593569175608724,-0.11572265625
60,60,endo,788,-1.1592810151623194,-0.115234375
60,60,endo,789,-1.1591985595154903,-0.11474609375
60,60,endo,790,-1.1590953828118695,-0.1142578125
60,60,endo,791,-1.1589830505999408,-0.11376953125
60,60,endo,792,-1.1588391787989132,-0.11328125
60,60,endo,793,-1.1586842592598514,-0.11279296875
60,60,endo,794,-1.158490696683471,-0.1123046875
60,60,endo,795,-1.1582851822073823,-0.11181640625
60,60,endo,796,-1.158038675228159,-0.111328125
60,60,endo,797,-1.157780440703178,-0.11083984375
60,60,endo,798,-1.1574840075092554,-0.1103515625
60,60,endo,799,-1.1571771788646958,-0.10986328125
60,60,endo,800,-1.156839764188891,-0.109375
60,60,endo,801,-1.156494211627822,-0.10888671875
60,60,endo,802,-1.1561295022740907,-0.1083984375
60,60,endo,803,-1.1557595189218461,-0.10791015625
60,60,endo,804,-1.1553840779287716,-0.107421875
60,60,endo,805,-1.1550064236460678,-0.10693359375
60,60,endo,806,-1.15463740186053,-0.1064453125
60,60,endo,807,-1.1542689855457349,-0.10595703125
60,60,endo,808,-1.1539217326131392,-0.10546875
60,60,endo,809,-1.1535772592583917,-0.10498046875
60,60,endo,810,-1.1532631713096264,-0.1044921875
60,60,endo,811,-1.1529530844448557,-0.10400390625
60,60,endo,812,-1.1526779912992464,-0.103515625
60,60,endo,813,-1.1524069978986562,-0.10302734375
60,60,endo,814,-1.1521703150654499,-0.1025390625
60,60,endo,815,-1.1519366968611562,-0.10205078125
60,60,endo,816,-1.151731460066092,-0.1015625
60,60,endo,817,-1.151527266093853,-0.10107421875
60,60,endo,818,-1.1513410448085735,-0.1005859375
60,60,endo,819,-1.1511531406478506,-0.10009765625
60,60,endo,820,-1.150969708679358,-0.099609375
60,60,endo,821,-1.1507815435880075,-0.09912109375
60,60,endo,822,-1.150583083738344,-0.0986328125
60,60,endo,823,-1.1503769411326008,-0.09814453125
60,60,endo,824,-1.1501464888023374,-0.09765625
60,60,endo,825,-1.149905919184827,-0.09716796875
60,60,endo,826,-1.149629714832189,-0.0966796875
60,60,endo,827,-1.1493418214704858,-0.09619140625
60,60,endo,828,-1.1490112488951516,-0.095703125
60,60,endo,829,-1.1486685102181942,-0.09521484375
60,60,endo,830,-1.1482813476034954,-0.0947265625
60,60,endo,831,-1.147882717070307,-0.09423828125
60,60,endo,832,-1.1474435165748782,-0.09375
60,60,endo,833,-1.1469946357891683,-0.09326171875
60,60,endo,834,-1.1465141654715951,-0.0927734375
60,60,endo,835,-1.1460266483499826,-0.09228515625
60,60,endo,836,-1.1455204619249468,-0.091796875
60,60,endo,837,-1.1450103398196974,-0.09130859375
60,60,endo,838,-1.1444966657818922,-0.0908203125
60,60,endo,839,-1.1439822053130737,-0.09033203125
60,60,endo,840,-1.1434794472284588,-0.08984375
60,60,endo,841,-1.142978644428615,-0.08935546875
60,60,endo,842,-1.1425028420439483,-0.0888671875
60,60,endo,843,-1.1420309432862539,-0.08837890625
60,60,endo,844,-1.1415935500926904,-0.087890625
60,60,endo,845,-1.1411609452173075,-0.08740234375
60,60,endo,846,-1.1407672319581093,-0.0869140625
60,60,endo,847,-1.1403780102550682,-0.08642578125
60,60,endo,848,-1.1400263141579672,-0.0859375
60,60,endo,849,-1.1396776795911596,-0.08544921875
60,60,endo,850,-1.1393596007803033,-0.0849609375
60,60,endo,851,-1.1390422243000877,-0.08447265625
60,60,endo,852,-1.138743741722553,-0.083984375
60,60,endo,853,-1.1384430026739978,-0.08349609375
60,60,endo,854,-1.1381463593500383,-0.0830078125
60,60,endo,855,-1.1378443107908525,-0.08251953125
60,60,endo,856,-1.137530417009493,-0.08203125
60,60,endo,857,-1.1372082146434228,-0.08154296875
60,60,endo,858,-1.1368592490551999,-0.0810546875
60,60,endo,859,-1.1364997209322034,-0.08056640625
60,60,endo,860,-1.1361015808729258,-0.080078125
60,60,endo,861,-1.135691592451361,-0.07958984375
60,60,endo,862,-1.1352358601755212,-0.0791015625
60,60,endo,863,-1.1347681508464948,-0.07861328125
60,60,endo,864,-1.1342533015189804,-0.078125
60,60,endo,865,-1.133727533981067,-0.07763671875
60,60,endo,866,-1.1331592091943474,-0.0771484375
60,60,endo,867,-1.1325820762698595,-0.07666015625
60,60,endo,868,-1.1319723727089992,-0.076171875
60,60,endo,869,-1.1313567351218632,-0.07568359375
60,60,endo,870,-1.1307225954079074,-0.0751953125
60,60,endo,871,-1.1300857608670642,-0.07470703125
60,60,endo,872,-1.1294466824098168,-0.07421875
60,60,endo,873,-1.12880806011962,-0.07373046875
60,60,endo,874,-1.1281834375070496,-0.0732421875
60,60,endo,875,-1.1275618929215119,-0.07275390625
60,60,endo,876,-1.1269683634126546,-0.072265625
60,60,endo,877,-1.126379640885892,-0.07177734375
60,60,endo,878,-1.1258288021039875,-0.0712890625
60,60,endo,879,-1.1252833717802573,-0.07080078125
60,60,endo,880,-1.1247801864873095,-0.0703125
60,60,endo,881,-1.1242818095511733,-0.06982421875
60,60,endo,882,-1.1238239142507844,-0.0693359375
60,60,endo,883,-1.1233691188607424,-0.06884765625
60,60,endo,884,-1.1229471271160472,-0.068359375
60,60,endo,885,-1.1225256623125295,-0.06787109375
60,60,endo,886,-1.122124418909035,-0.0673828125
60,60,endo,887,-1.121720623308714,-0.06689453125
60,60,endo,888,-1.1213212397508705,-0.06640625
60,60,endo,889,-1.1209161423323792,-0.06591796875
60,60,endo,890,-1.1204985425799618,-0.0654296875
60,60,endo,891,-1.1200724178580443,-0.06494140625
60,60,endo,892,-1.1196180566778011,-0.064453125
60,60,endo,893,-1.1191530962855976,-0.06396484375
60,60,endo,894,-1.1186474881707675,-0.0634765625
60,60,endo,895,-1.1181302322903897,-0.06298828125
60,60,endo,896,-1.1175649498281062,-0.0625
60,60,endo,897,-1.1169881484663624,-0.06201171875
60,60,endo,898,-1.1163620144082573,-0.0615234375
60,60,endo,899,-1.1157256592444538,-0.06103515625
60,60,endo,900,-1.1150449605017674,-0.060546875
60,60,endo,901,-1.1143563363998177,-0.06005859375
60,60,endo,902,-1.1136340192086256,-0.0595703125
60,60,endo,903,-1.1129067577093492,-0.05908203125
60,60,endo,904,-1.1121607043239485,-0.05859375
60,60,endo,905,-1.1114129612352044,-0.05810546875
60,60,endo,906,-1.1106635791615904,-0.0576171875
60,60,endo,907,-1.1099155835322534,-0.05712890625
60,60,endo,908,-1.1091830378728353,-0.056640625
60,60,endo,909,-1.108454350062992,-0.05615234375
60,60,endo,910,-1.1077558215747083,-0.0556640625
60,60,endo,911,-1.1070626791631826,-0.05517578125
60,60,endo,912,-1.1064100266328705,-0.0546875
60,60,endo,913,-1.1057631425443395,-0.05419921875
60,60,endo,914,-1.1051612893500407,-0.0537109375
60,60,endo,915,-1.1045644005000659,-0.05322265625
60,60,endo,916,-1.1040106622093837,-0.052734375
60,60,endo,917,-1.103460021016194,-0.05224609375
60,60,endo,918,-1.1029444604089769,-0.0517578125
60,60,endo,919,-1.1024293325905985,-0.05126953125
60,60,endo,920,-1.1019360899873605,-0.05078125
60,60,endo,921,-1.1014401884379947,-0.05029296875
60,60,endo,922,-1.1009496071161808,-0.0498046875
60,60,endo,923,-1.1004532701290948,-0.04931640625
